pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
30,USC Trojans,4.53,-15,-2.14,0,0.0,7,39,6,4.5,4.5,0,0.0,2,-0.34,4,4.85,31,181.0,5.838709677419355,0.12903225806451613,9,0.2903225806451613,11.68,0.38,3,0.0967741935483871,4.57,0.15,36,329.0,9.13888888888889,11,0.3055555555555556,21.07,0.59,3,0.08333333333333333,7.7,0.21,67,32.75,32.75,0.49,12.27,0.2,6,0.08955223880597014,0.5373134328358209,511,511,7.626865671641791,74,592,35.08,0.4626865671641791,20,0.29850746268656714,4.9,1.23,4,1.0,4,4,0.12903225806451613,5,0.16129032258064516,17,0.5483870967741935,7,0.22580645161290322,77.0,103.4,3.34,28.0,49.0,401523986,2023,1
23,San José State Spartans,9.67,12,0.01,4,0.5714285714285714,3,1,16,-7.12,-7.12,0,0.0,7,-7.43,9,0.31,24,172.0,7.166666666666667,0.125,8,0.3333333333333333,10.28,0.43,4,0.16666666666666666,-4.08,-0.17,40,196.0,4.9,7,0.175,-2.32,-0.06,2,0.05,-12.04,-0.3,64,7.96,7.96,0.12,-16.11,-0.28,6,0.09375,0.625,348,348,5.4375,80,360,0.84,0.375,15,0.234375,0.8,0.27,2,0.6666666666666666,3,7,0.2916666666666667,9,0.375,12,0.5,7,0.2916666666666667,116.0,53.6,2.23,22.0,94.0,401523986,2023,1
87,Notre Dame Fighting Irish,3.9,5,-0.98,1,0.5,1,-10,3,-2.43,-2.43,1,-0.58,0,0.0,2,-1.85,32,191.0,5.96875,0.1875,12,0.375,8.95,0.28,3,0.09375,2.51,0.08,25,253.0,10.12,9,0.36,19.18,0.77,4,0.16,6.07,0.24,57,28.13,28.13,0.49,8.58,0.17,7,0.12280701754385964,0.43859649122807015,434,434,7.614035087719298,60,532,27.09,0.5614035087719298,21,0.3684210526315789,0.04,0.01,4,0.6666666666666666,6,5,0.15625,8,0.25,21,0.65625,10,0.3125,82.0,108.4,3.39,39.0,43.0,401525434,2023,1
2426,Navy Midshipmen,2.1,7,-2.8,0,0.0,3,16,13,-3.47,-3.47,2,-1.54,4,-0.39,7,-1.54,45,147.0,3.2666666666666666,0.13333333333333333,11,0.24444444444444444,0.22,0.0,3,0.06666666666666667,-5.72,-0.13,9,43.0,4.777777777777778,1,0.1111111111111111,-8.06,-0.9,1,0.1111111111111111,-10.84,-1.2,54,-7.83,-7.83,-0.15,-16.55,-0.33,4,0.07407407407407407,0.16666666666666666,171,171,3.1666666666666665,67,257,-12.63,0.8333333333333334,12,0.2222222222222222,8.45,1.41,6,1.0,6,5,0.1111111111111111,15,0.3333333333333333,20,0.4444444444444444,3,0.06666666666666667,42.0,99.4,2.21,30.0,12.0,401525434,2023,1
55,Jacksonville State Gamecocks,4.68,25,3.13,2,1.0,4,52,9,0.29,0.29,2,-1.55,5,1.84,2,0.0,41,215.0,5.2439024390243905,0.0975609756097561,9,0.21951219512195122,1.56,0.04,3,0.07317073170731707,-5.92,-0.14,21,67.0,3.1904761904761907,4,0.19047619047619047,-7.12,-0.34,0,0.0,-7.12,-0.34,62,-5.56,-5.56,-0.09,-13.04,-0.22,3,0.04838709677419355,0.3387096774193548,277,277,4.467741935483871,73,387,-2.66,0.6612903225806451,13,0.20967741935483872,-0.54,-0.14,3,0.75,4,5,0.12195121951219512,14,0.34146341463414637,20,0.4878048780487805,7,0.17073170731707318,93.5,120.9,2.95,28.5,65.0,401520145,2023,1
2638,UTEP Miners,2.8,37,4.44,4,0.6666666666666666,4,30,9,-3.38,-3.38,1,-3.38,4,-0.0,4,0.0,40,169.0,4.225,0.1,9,0.225,2.24,0.06,1,0.025,-0.7,-0.02,30,189.0,6.3,7,0.23333333333333334,-5.04,-0.17,2,0.06666666666666667,-11.72,-0.39,70,-2.81,-2.81,-0.04,-12.42,-0.19,3,0.04285714285714286,0.42857142857142855,341,341,4.871428571428571,79,421,-1.75,0.5714285714285714,16,0.22857142857142856,5.03,1.26,3,0.75,4,5,0.125,15,0.375,20,0.5,5,0.125,56.0,112.8,2.82,26.0,30.0,401520145,2023,1
166,New Mexico State Aggies,5.66,65,7.28,4,0.8,2,30,14,-4.56,-4.56,2,-2.14,4,0.33,8,-2.75,35,248.0,7.085714285714285,0.08571428571428572,8,0.22857142857142856,10.46,0.3,2,0.05714285714285714,0.53,0.02,30,248.0,8.266666666666667,8,0.26666666666666666,-3.49,-0.12,4,0.13333333333333333,-18.93,-0.63,65,6.96,6.96,0.11,-18.4,-0.31,6,0.09230769230769231,0.46153846153846156,498,498,7.661538461538462,79,620,5.31,0.5384615384615384,16,0.24615384615384617,-1.27,-0.42,1,0.3333333333333333,3,3,0.08571428571428572,10,0.2857142857142857,22,0.6285714285714286,8,0.22857142857142856,124.5,123.3,3.52,38.5,86.0,401525450,2023,1
113,Massachusetts Minutemen,4.76,18,-2.06,1,0.16666666666666666,9,19,12,-2.56,-2.56,2,0.83,5,-0.11,5,-3.28,37,197.0,5.324324324324325,0.02702702702702703,7,0.1891891891891892,9.03,0.24,6,0.16216216216216217,-7.16,-0.19,17,192.0,11.294117647058824,6,0.35294117647058826,3.4,0.2,2,0.11764705882352941,-3.95,-0.23,54,12.43,12.43,0.23,-11.11,-0.24,8,0.14814814814814814,0.3148148148148148,389,389,7.203703703703703,66,471,8.63,0.6851851851851852,13,0.24074074074074073,1.56,1.56,1,1.0,1,6,0.16216216216216217,12,0.32432432432432434,19,0.5135135135135135,11,0.2972972972972973,90.5,104.3,2.82,33.5,57.0,401525450,2023,1
195,Ohio Bobcats,2.03,16,2.8,2,0.2857142857142857,4,21,10,-6.2,-6.2,3,-2.83,3,-0.61,4,-2.76,29,125.0,4.310344827586207,0.0,7,0.2413793103448276,-2.69,-0.09,1,0.034482758620689655,-4.85,-0.17,55,278.0,5.054545454545455,17,0.3090909090909091,-2.31,-0.04,4,0.07272727272727272,-13.96,-0.25,84,-5.01,-5.01,-0.06,-18.81,-0.24,5,0.05952380952380952,0.6547619047619048,406,406,4.833333333333333,94,545,-10.15,0.34523809523809523,24,0.2857142857142857,,,,,,2,0.06896551724137931,11,0.3793103448275862,15,0.5172413793103449,4,0.13793103448275862,30.5,94.5,3.26,24.5,6.0,401532392,2023,1
21,San Diego State Aztecs,7.12,12,-1.66,1,0.25,6,37,10,2.19,2.19,3,-1.03,3,2.74,4,0.48,31,176.0,5.67741935483871,0.12903225806451613,5,0.16129032258064516,-8.26,-0.27,3,0.0967741935483871,-15.63,-0.5,27,166.0,6.148148148148148,8,0.2962962962962963,9.25,0.34,1,0.037037037037037035,4.38,0.16,58,1.0,1.0,0.02,-11.26,-0.21,4,0.06896551724137931,0.46551724137931033,347,347,5.982758620689655,68,502,0.33,0.5344827586206896,13,0.22413793103448276,-2.17,-0.54,3,0.75,4,3,0.0967741935483871,12,0.3870967741935484,12,0.3870967741935484,6,0.1935483870967742,85.5,90.5,2.92,21.5,64.0,401532392,2023,1
2229,Florida International Panthers,6.53,0,0.03,2,0.5,3,20,14,1.53,1.53,1,1.23,8,0.3,5,0.0,28,196.0,7.0,0.14285714285714285,5,0.17857142857142858,4.07,0.15,1,0.03571428571428571,-2.23,-0.08,15,0.0,0.0,0,0.0,-15.89,-1.06,0,0.0,-15.89,-1.06,43,-11.82,-11.82,-0.27,-18.12,-0.43,1,0.023255813953488372,0.3488372093023256,178,178,4.1395348837209305,57,223,-10.25,0.6511627906976745,5,0.11627906976744186,5.96,1.49,3,0.75,4,4,0.14285714285714285,9,0.32142857142857145,17,0.6071428571428571,7,0.25,111.0,83.0,2.96,30.0,81.0,401520146,2023,1
2348,Louisiana Tech Bulldogs,5.23,10,0.14,1,0.25,5,24,12,0.84,0.84,5,-1.41,3,1.17,4,1.08,35,124.0,3.5428571428571427,0.05714285714285714,6,0.17142857142857143,-6.32,-0.18,2,0.05714285714285714,-11.97,-0.34,44,325.0,7.386363636363637,17,0.38636363636363635,7.78,0.18,4,0.09090909090909091,-5.77,-0.13,79,1.46,1.46,0.02,-17.75,-0.24,6,0.0759493670886076,0.5569620253164557,442,442,5.594936708860759,93,650,2.17,0.4430379746835443,23,0.2911392405063291,1.41,0.7,2,1.0,2,6,0.17142857142857143,19,0.5428571428571428,11,0.3142857142857143,5,0.14285714285714285,57.5,62.3,1.78,18.5,39.0,401520146,2023,1
62,Hawai'i Rainbow Warriors,3.21,20,0.55,3,0.42857142857142855,7,21,10,-0.4,-0.4,0,0.0,4,-2.52,6,2.12,21,57.0,2.7142857142857144,0.09523809523809523,3,0.14285714285714285,-5.91,-0.28,0,0.0,-5.91,-0.28,38,306.0,8.052631578947368,11,0.2894736842105263,8.83,0.23,4,0.10526315789473684,-11.01,-0.29,59,2.91,2.91,0.05,-16.92,-0.31,4,0.06779661016949153,0.6440677966101694,390,390,6.610169491525424,69,410,3.07,0.3559322033898305,14,0.23728813559322035,1.28,0.64,2,1.0,2,6,0.2857142857142857,11,0.5238095238095238,7,0.3333333333333333,1,0.047619047619047616,22.5,32.5,1.55,8.5,14.0,401520147,2023,1
238,Vanderbilt Commodores,4.31,25,1.91,3,0.42857142857142855,7,24,7,7.55,7.55,0,0.0,3,0.33,4,7.22,20,70.0,3.5,0.05,2,0.1,-8.18,-0.41,0,0.0,-8.18,-0.41,33,251.0,7.606060606060606,9,0.2727272727272727,9.59,0.29,3,0.09090909090909091,-2.86,-0.09,53,1.41,1.41,0.03,-11.03,-0.22,3,0.05660377358490566,0.6226415094339622,302,302,5.69811320754717,63,424,9.43,0.37735849056603776,11,0.20754716981132076,-3.8,-3.8,0,0.0,1,6,0.3,11,0.55,8,0.4,4,0.2,34.5,32.7,1.63,15.5,19.0,401520147,2023,1
57,Florida Gators,2.21,-23,-4.55,1,0.1111111111111111,9,-34,11,-4.03,-4.03,2,-2.54,4,0.62,5,-2.11,15,61.0,4.066666666666666,0.0,1,0.06666666666666667,-1.92,-0.13,0,0.0,-1.92,-0.13,49,333.0,6.795918367346939,14,0.2857142857142857,-2.17,-0.04,6,0.12244897959183673,-21.04,-0.43,64,-4.09,-4.09,-0.06,-22.96,-0.4,6,0.09375,0.765625,347,347,5.421875,76,496,-12.68,0.234375,15,0.234375,,,,,,2,0.13333333333333333,6,0.4,7,0.4666666666666667,3,0.2,15.5,45.5,3.03,11.5,4.0,401520176,2023,1
254,Utah Utes,4.54,36,2.94,1,0.2,5,-3,11,4.6,4.6,2,0.71,6,5.27,3,-1.37,29,106.0,3.6551724137931036,0.0,5,0.1724137931034483,-1.84,-0.06,2,0.06896551724137931,-7.51,-0.26,23,165.0,7.173913043478261,4,0.17391304347826086,-1.08,-0.05,1,0.043478260869565216,-6.71,-0.29,52,-2.92,-2.92,-0.06,-14.22,-0.29,3,0.057692307692307696,0.4423076923076923,271,271,5.211538461538462,64,495,2.65,0.5576923076923077,9,0.17307692307692307,,,,,,5,0.1724137931034483,14,0.4827586206896552,13,0.4482758620689655,5,0.1724137931034483,59.0,40.8,1.41,20.0,39.0,401520176,2023,1
154,Wake Forest Demon Deacons,2.97,-10,-0.65,0,0.0,2,25,10,5.01,5.01,3,0.54,4,2.64,3,1.83,31,128.0,4.129032258064516,0.03225806451612903,9,0.2903225806451613,-1.02,-0.03,1,0.03225806451612903,-3.28,-0.11,34,329.0,9.676470588235293,9,0.2647058823529412,-0.79,-0.02,4,0.11764705882352941,-16.85,-0.5,65,-1.81,-1.81,-0.03,-20.13,-0.34,5,0.07692307692307693,0.5230769230769231,427,427,6.569230769230769,75,509,2.55,0.47692307692307695,18,0.27692307692307694,0.38,0.38,1,1.0,1,4,0.12903225806451613,13,0.41935483870967744,15,0.4838709677419355,7,0.22580645161290322,44.5,81.9,2.64,24.5,20.0,401525461,2023,1
2210,Elon Phoenix,5.58,-5,0.6,1,0.25,3,-20,17,0.61,0.61,1,1.36,8,-0.5,8,-0.25,25,125.0,5.0,0.2,6,0.24,5.56,0.22,4,0.16,-7.31,-0.29,39,145.0,3.717948717948718,5,0.1282051282051282,-17.13,-0.44,0,0.0,-17.13,-0.44,64,-11.56,-11.56,-0.18,-24.44,-0.41,4,0.0625,0.609375,249,249,3.890625,81,272,-10.35,0.390625,11,0.171875,8.54,1.71,3,0.6,5,5,0.2,12,0.48,12,0.48,4,0.16,67.0,56.4,2.26,17.0,50.0,401525461,2023,1
