pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
52,Florida State Seminoles,4586.0,2832,72.79,6.0,44.95238095238095,14,61.75316179677279,401411109,2022,3
97,Louisville Cardinals,5595.0,3279,71.73,6.948717948717949,42.03846153846154,14,58.605898123324394,401411109,2022,3
2751,Wyoming Cowboys,4537.0,2591,76.9,8.64406779661017,43.91525423728814,9,57.10822129160238,401415217,2022,3
2005,Air Force Falcons,4093.0,2399,75.8,8.61111111111111,44.425925925925924,9,58.61226484241388,401415217,2022,3
2433,UL Monroe Warhawks,4719.0,1117,74.9,5.380952380952381,17.73015873015873,15,23.67026912481458,401403880,2022,3
333,Alabama Crimson Tide,3429.0,2550,60.16,5.947368421052632,44.73684210526316,12,74.36570428696413,401403880,2022,3
194,Ohio State Buckeyes,5449.0,4933,69.86,6.948717948717949,63.243589743589745,13,90.53037254542117,401405088,2022,3
2649,Toledo Rockets,4269.0,1904,76.23,5.607142857142857,34.0,13,44.60060904193019,401405088,2022,3
41,UConn Huskies,4100.0,610,77.36,4.962264150943396,11.50943396226415,13,14.878048780487806,401404149,2022,3
130,Michigan Wolverines,4012.0,3069,59.0,6.9411764705882355,45.13235294117647,13,76.49551345962114,401404149,2022,3
2348,Louisiana Tech Bulldogs,4662.0,2129,72.84,5.484375,33.265625,15,45.667095667095666,401426556,2022,3
228,Clemson Tigers,5501.0,3618,74.34,7.486486486486487,48.891891891891895,14,65.76986002544992,401426556,2022,3
201,Oklahoma Sooners,5559.0,3837,65.4,6.647058823529412,45.141176470588235,14,69.02320561252024,401404070,2022,3
158,Nebraska Cornhuskers,5609.0,2820,75.8,7.324324324324325,38.108108108108105,14,50.276341593867,401404070,2022,3
30,USC Trojans,6302.0,5637,75.02,10.345238095238095,67.10714285714286,10,89.44779435099969,401403992,2022,3
278,Fresno State Bulldogs,4613.0,3241,74.4,7.580645161290323,52.274193548387096,10,70.25796661608497,401403992,2022,3
197,Oklahoma State Cowboys,5052.0,3467,77.72,6.538461538461538,53.33846153846154,14,68.62628661916072,401404075,2022,3
2029,Arkansas-Pine Bluff Golden Lions,4874.0,1637,67.69,5.847222222222222,22.73611111111111,15,33.5863766926549,401404075,2022,3
96,Kentucky Wildcats,5040.0,3450,70.0,7.166666666666667,47.916666666666664,12,68.45238095238095,401403884,2022,3
2754,Youngstown State Penguins,3289.0,875,74.75,4.454545454545454,19.886363636363637,11,26.603830951657038,401403884,2022,3
2623,Missouri State Bears,5626.0,2869,73.06,6.818181818181818,37.25974025974026,14,50.995378599360116,401403881,2022,3
8,Arkansas Razorbacks,5251.0,3928,79.56,7.878787878787879,59.515151515151516,12,74.8047990858884,401403881,2022,3
127,Michigan State Spartans,5682.0,2958,81.17,8.742857142857142,42.25714285714286,11,52.05913410770855,401403994,2022,3
264,Washington Huskies,4713.0,3874,62.01,8.197368421052632,50.973684210526315,12,82.19817525991937,401403994,2022,3
2483,Oregon Ducks,4581.0,3817,69.41,8.681818181818182,57.833333333333336,10,83.32241868587644,401403989,2022,3
252,BYU Cougars,4528.0,2968,69.66,7.923076923076923,45.66153846153846,11,65.54770318021201,401403989,2022,3
245,Texas A&M Aggies,4022.0,1621,77.35,6.269230769230769,31.173076923076923,10,40.30333167578319,401403890,2022,3
2390,Miami Hurricanes,6341.0,4249,82.35,10.571428571428571,55.18181818181818,9,67.00835830310676,401403890,2022,3
21,San Diego State Aztecs,3672.0,1056,66.76,6.0181818181818185,19.2,12,28.758169934640524,401403993,2022,3
254,Utah Utes,4747.0,2644,69.81,6.4411764705882355,38.88235294117647,12,55.69833579102591,401403993,2022,3
2633,Tennessee Volunteers,5048.0,4283,72.11,7.7,61.18571428571428,12,84.84548335974644,401403889,2022,3
2006,Akron Zips,5168.0,2314,74.9,6.681159420289855,33.53623188405797,13,44.77554179566563,401403889,2022,3
152,NC State Wolfpack,3754.0,1744,62.57,7.25,29.066666666666666,13,46.457112413425676,401404072,2022,3
2641,Texas Tech Red Raiders,5487.0,2577,78.39,7.0285714285714285,36.81428571428572,13,46.96555494805905,401404072,2022,3
326,Texas State Bobcats,4935.0,2306,70.5,7.271428571428571,32.94285714285714,13,46.7274569402229,401404071,2022,3
239,Baylor Bears,4543.0,3372,70.98,7.71875,52.6875,12,74.22408100374201,401404071,2022,3
58,South Florida Bulls,5101.0,3427,68.01,9.44,45.693333333333335,10,67.18290531268379,401403883,2022,3
57,Florida Gators,3392.0,2234,72.17,6.829787234042553,47.53191489361702,10,65.86084905660377,401403883,2022,3
145,Ole Miss Rebels,5553.0,3988,69.41,8.175,49.85,12,71.81703583648478,401403886,2022,3
59,Georgia Tech Yellow Jackets,5128.0,1665,75.41,7.147058823529412,24.485294117647058,12,32.468798751950075,401403886,2022,3
2,Auburn Tigers,5535.0,3299,72.83,8.039473684210526,43.4078947368421,12,59.60252935862692,401403882,2022,3
213,Penn State Nittany Lions,4018.0,2935,65.87,6.934426229508197,48.114754098360656,11,73.04629168740667,401403882,2022,3
221,Pittsburgh Panthers,4774.0,3628,74.59,8.625,56.6875,10,75.99497276916632,401411115,2022,3
2711,Western Michigan Broncos,3249.0,1222,67.69,6.583333333333333,25.458333333333332,11,37.61157279162819,401411115,2022,3
259,Virginia Tech Hokies,6098.0,4377,75.28,9.666666666666666,54.03703703703704,10,71.77763201049524,401411114,2022,3
2747,Wofford Terriers,3627.0,1284,80.6,5.333333333333333,28.533333333333335,10,35.401157981803145,401411114,2022,3
2579,South Carolina Gamecocks,1885.0,2235,27.32,6.927536231884058,32.391304347826086,11,118.56763925729443,401403888,2022,3
61,Georgia Bulldogs,1192.0,4283,18.92,8.396825396825397,67.98412698412699,10,359.31208053691273,401403888,2022,3
349,Army Black Knights,4010.0,3294,72.91,8.10909090909091,59.89090909090909,9,82.14463840399003,401404136,2022,3
222,Villanova Wildcats,4168.0,2072,73.12,7.771929824561403,36.35087719298246,11,49.712092130518236,401404136,2022,3
79,Southern Illinois Salukis,5224.0,2664,65.3,6.925,33.3,13,50.995405819295556,401405083,2022,3
77,Northwestern Wildcats,7097.0,5002,76.31,10.129032258064516,53.784946236559136,12,70.48048471185008,401405083,2022,3
2309,Kent State Golden Flashes,4572.0,4136,70.34,7.4,63.63076923076923,10,90.46369203849518,401416603,2022,3
2341,Long Island University Sharks,0.0,2529,0.0,7.953125,39.515625,11,,401416603,2022,3
98,Western Kentucky Hilltoppers,5599.0,3654,71.78,7.243589743589744,46.84615384615385,14,65.26165386676192,401426563,2022,3
84,Indiana Hoosiers,6153.0,4005,72.39,7.8352941176470585,47.11764705882353,13,65.09019990248659,401426563,2022,3
119,Towson Tigers,4170.0,1557,73.16,8.12280701754386,27.31578947368421,10,37.33812949640288,401404073,2022,3
277,West Virginia Mountaineers,5511.0,5475,64.84,10.070588235294117,64.41176470588235,10,99.34676102340774,401404073,2022,3
2084,Buffalo Bulls,6265.0,3444,68.1,10.108695652173912,37.43478260869565,14,54.97206703910614,401416601,2022,3
324,Coastal Carolina Chanticleers,3233.0,1948,64.66,4.92,38.96,14,60.253634395298484,401416601,2022,3
2083,Bucknell Bison,4500.0,1355,70.31,6.203125,21.171875,14,30.11111111111111,401416602,2022,3
2117,Central Michigan Chippewas,5531.0,4142,71.83,8.7012987012987,53.79220779220779,12,74.8870005423974,401416602,2022,3
26,UCLA Bruins,5023.0,4201,68.81,8.972602739726028,57.54794520547945,10,83.6352777224766,401403991,2022,3
6,South Alabama Jaguars,5199.0,3702,75.35,8.478260869565217,53.65217391304348,10,71.20600115406809,401403991,2022,3
195,Ohio Bobcats,5236.0,1569,75.88,6.101449275362318,22.73913043478261,14,29.965622612681436,401404069,2022,3
66,Iowa State Cyclones,5481.0,3946,60.23,7.648351648351649,43.362637362637365,13,71.99416164933406,401404069,2022,3
218,Temple Owls,5757.0,2800,76.76,8.0,37.333333333333336,11,48.636442591627585,401405089,2022,3
164,Rutgers Scarlet Knights,3392.0,1460,58.48,7.568965517241379,25.17241379310345,10,43.04245283018868,401405089,2022,3
258,Virginia Cavaliers,2272.0,3848,28.05,8.185185185185185,47.50617283950617,13,169.3661971830986,401411113,2022,3
295,Old Dominion Monarchs,5400.0,2595,79.41,7.367647058823529,38.161764705882355,11,48.05555555555556,401411113,2022,3
2050,Ball State Cardinals,5725.0,3722,65.06,7.534090909090909,42.29545454545455,14,65.01310043668123,401416600,2022,3
93,Murray State Racers,3733.0,824,71.79,4.826923076923077,15.846153846153847,14,22.073399410661665,401416600,2022,3
25,California Golden Bears,4953.0,2837,73.93,7.701492537313433,42.343283582089555,12,57.27841712093681,401403987,2022,3
87,Notre Dame Fighting Irish,4553.0,2372,67.96,6.835820895522388,35.40298507462686,12,52.097518119920935,401403987,2022,3
2306,Kansas State Wildcats,5366.0,2358,73.51,6.876712328767123,32.3013698630137,13,43.94334699962728,401404074,2022,3
2655,Tulane Green Wave,4572.0,2009,71.44,5.78125,31.390625,13,43.9413823272091,401404074,2022,3
2439,UNLV Rebels,5687.0,4804,75.83,10.226666666666667,64.05333333333333,11,84.47336029541059,401426558,2022,3
249,North Texas Mean Green,5398.0,3819,78.23,8.27536231884058,55.34782608695652,11,70.74842534271953,401426558,2022,3
238,Vanderbilt Commodores,4444.0,3263,66.33,8.388059701492537,48.701492537313435,11,73.42484248424843,401403891,2022,3
2459,Northern Illinois Huskies,4191.0,2680,73.53,7.526315789473684,47.01754385964912,10,63.94655213552851,401403891,2022,3
135,Minnesota Golden Gophers,5126.0,4316,67.45,8.013157894736842,56.78947368421053,10,84.19820522824814,401403988,2022,3
38,Colorado Buffaloes,4318.0,2189,70.79,8.049180327868852,35.885245901639344,11,50.69476609541454,401403988,2022,3
275,Wisconsin Badgers,4025.0,3106,64.92,5.5,50.096774193548384,15,77.16770186335404,401405085,2022,3
166,New Mexico State Aggies,5534.0,2176,80.2,6.36231884057971,31.536231884057973,15,39.32056378749548,401405085,2022,3
2619,Stony Brook Seawolves,1730.0,2189,24.71,7.671428571428572,31.271428571428572,11,126.53179190751445,401414780,2022,3
113,Massachusetts Minutemen,1770.0,2119,28.55,7.161290322580645,34.17741935483871,11,119.71751412429379,401414780,2022,3
2653,Troy Trojans,6460.0,5298,72.58,9.797752808988765,59.52808988764045,9,82.0123839009288,401426333,2022,3
2026,Appalachian State Mountaineers,7148.0,5674,76.04,10.680851063829786,60.361702127659576,9,79.3788472299944,401426333,2022,3
5,UAB Blazers,3987.0,2707,67.58,7.728813559322034,45.88135593220339,13,67.89566089791823,401426560,2022,3
290,Georgia Southern Eagles,6971.0,4140,75.77,8.793478260869565,45.0,12,59.388896858413425,401426560,2022,3
2305,Kansas Jayhawks,4736.0,3848,70.69,7.388059701492537,57.43283582089552,11,81.25,401404068,2022,3
248,Houston Cougars,5254.0,3466,75.06,8.042857142857143,49.51428571428571,11,65.96878568709555,401404068,2022,3
68,Boise State Broncos,4714.0,2800,66.39,8.788732394366198,39.436619718309856,12,59.397539244802715,401415218,2022,3
2630,UT Martin Skyhawks,3581.0,686,77.85,5.3478260869565215,14.91304347826087,11,19.15666015079587,401415218,2022,3
265,Washington State Cougars,1699.0,3326,27.4,7.32258064516129,53.645161290322584,11,195.7622130665097,401403995,2022,3
36,Colorado State Rams,1813.0,2126,27.47,6.833333333333333,32.21212121212121,12,117.2642029784887,401403995,2022,3
154,Wake Forest Demon Deacons,2384.0,3085,28.72,7.831325301204819,37.16867469879518,15,129.40436241610738,401404159,2022,3
2335,Liberty Flames,2434.0,3021,29.33,6.650602409638554,36.397590361445786,15,124.11668036154478,401404159,2022,3
344,Mississippi State Bulldogs,2069.0,1838,31.35,5.803030303030303,27.848484848484848,13,88.83518608023199,401403885,2022,3
99,LSU Tigers,5636.0,3278,74.16,7.131578947368421,43.13157894736842,14,58.16181689141235,401403885,2022,3
151,East Carolina Pirates,4383.0,3594,66.41,6.090909090909091,54.45454545454545,12,81.99863107460644,401415621,2022,3
2097,Campbell Fighting Camels,5607.0,2893,77.88,7.847222222222222,40.18055555555556,11,51.59621901194935,401415621,2022,3
55,Jacksonville State Gamecocks,5200.0,2506,77.61,7.582089552238806,37.40298507462686,12,48.19230769230769,401413216,2022,3
202,Tulsa Golden Hurricane,5176.0,3779,68.11,7.157894736842105,49.723684210526315,14,73.01004636785163,401413216,2022,3
2572,Southern Miss Golden Eagles,4165.0,2823,58.66,6.408450704225352,39.76056338028169,16,67.77911164465786,401415032,2022,3
2466,Northwestern State Demons,5162.0,1247,77.04,5.074626865671642,18.611940298507463,16,24.15730337078652,401415032,2022,3
2032,Arkansas State Red Wolves,4867.0,2716,71.57,6.529411764705882,39.94117647058823,12,55.80439695911239,401415622,2022,3
235,Memphis Tigers,5535.0,3848,74.8,7.9324324324324325,52.0,11,69.52122854561878,401415622,2022,3
2247,Georgia State Panthers,6576.0,4681,73.89,7.887640449438202,52.59550561797753,14,71.1830900243309,401426554,2022,3
2429,Charlotte 49ers,5221.0,3811,70.55,6.702702702702703,51.5,12,72.99367937176785,401426554,2022,3
2393,Middle Tennessee Blue Raiders,4227.0,2972,63.09,7.865671641791045,44.35820895522388,11,70.30991246747102,401426557,2022,3
2634,Tennessee State Tigers,4133.0,1432,73.8,5.928571428571429,25.571428571428573,11,34.647955480280665,401426557,2022,3
2294,Iowa Hawkeyes,1552.0,1861,25.87,6.633333333333334,31.016666666666666,12,119.90979381443299,401405082,2022,3
2440,Nevada Wolf Pack,1514.0,1059,21.94,5.913043478260869,15.347826086956522,13,69.94715984147952,401405082,2022,3
2567,SMU Mustangs,6372.0,4381,69.26,8.5,47.619565217391305,14,68.75392341494036,401405087,2022,3
120,Maryland Terrapins,4111.0,2494,68.52,7.183333333333334,41.56666666666667,12,60.666504500121626,401405087,2022,3
103,Boston College Eagles,4792.0,2769,65.64,6.095890410958904,37.93150684931507,13,57.78380634390651,401411110,2022,3
311,Maine Black Bears,5362.0,2577,73.45,6.52054794520548,35.3013698630137,14,48.06042521447221,401411110,2022,3
2226,Florida Atlantic Owls,4604.0,2344,76.73,6.333333333333333,39.06666666666667,12,50.912250217202434,401426555,2022,3
2116,UCF Knights,7407.0,6213,76.36,9.010309278350515,64.05154639175258,12,83.88011340623734,401426555,2022,3
242,Rice Owls,5572.0,4674,65.55,8.964705882352941,54.98823529411764,12,83.88370423546303,401426559,2022,3
309,Louisiana Ragin' Cajuns,3043.0,962,63.4,5.125,20.041666666666668,11,31.613539270456787,401426559,2022,3
204,Oregon State Beavers,4260.0,4064,63.58,8.253731343283581,60.656716417910445,10,95.39906103286386,401403990,2022,3
147,Montana State Bobcats,3588.0,2156,71.76,7.12,43.12,10,60.0891861761427,401403990,2022,3
2638,UTEP Miners,4874.0,2182,73.85,6.075757575757576,33.06060606060606,15,44.76815757078375,401426561,2022,3
167,New Mexico Lobos,3710.0,1799,58.89,5.317460317460317,28.555555555555557,15,48.490566037735846,401426561,2022,3
12,Arizona Wildcats,4790.0,3490,73.69,7.815384615384615,53.69230769230769,10,72.86012526096033,401403985,2022,3
2449,North Dakota State Bison,4070.0,3018,70.17,6.896551724137931,52.03448275862069,9,74.15233415233415,401403985,2022,3
2184,Duquesne Dukes,5634.0,3929,69.56,9.975308641975309,48.50617283950617,11,69.73730919417821,401415219,2022,3
62,Hawai'i Rainbow Warriors,2862.0,1310,62.22,7.630434782608695,28.47826086956522,9,45.77218728162124,401415219,2022,3
189,Bowling Green Falcons,4369.0,2219,71.62,5.278688524590164,36.377049180327866,14,50.78965438315404,401416642,2022,12
2649,Toledo Rockets,5724.0,3933,68.14,7.357142857142857,46.82142857142857,16,68.71069182389937,401416642,2022,12
2050,Ball State Cardinals,5254.0,2790,78.42,6.82089552238806,41.64179104477612,13,53.102398172820706,401416643,2022,12
195,Ohio Bobcats,4797.0,3207,69.52,7.913043478260869,46.47826086956522,12,66.85428392745466,401416643,2022,12
2199,Eastern Michigan Eagles,5565.0,3735,67.05,7.566265060240964,45.0,14,67.11590296495957,401416644,2022,12
2309,Kent State Golden Flashes,4778.0,2707,75.84,7.365079365079365,42.96825396825397,12,56.65550439514441,401416644,2022,12
193,Miami (OH) RedHawks,4385.0,2123,64.49,5.897058823529412,31.220588235294116,14,48.41505131128849,401416646,2022,12
2459,Northern Illinois Huskies,3898.0,1718,74.96,5.230769230769231,33.03846153846154,14,44.07388404309903,401416646,2022,12
2711,Western Michigan Broncos,2880.0,1856,73.85,8.615384615384615,47.58974358974359,8,64.44444444444444,401416645,2022,12
2117,Central Michigan Chippewas,2614.0,758,81.69,6.875,23.6875,8,28.99770466717674,401416645,2022,12
2567,SMU Mustangs,7185.0,4421,74.84,9.416666666666666,46.052083333333336,14,61.53096729297147,401415658,2022,12
2655,Tulane Green Wave,3585.0,2521,65.18,6.054545454545455,45.836363636363636,14,70.3207810320781,401415658,2022,12
202,Tulsa Golden Hurricane,4837.0,3865,67.18,6.861111111111111,53.68055555555556,13,79.90489973123837,401415659,2022,12
58,South Florida Bulls,4655.0,3250,70.53,6.681818181818182,49.24242424242424,12,69.81740064446831,401415659,2022,12
167,New Mexico Lobos,3456.0,1259,75.13,5.304347826086956,27.369565217391305,11,36.429398148148145,401415264,2022,12
21,San Diego State Aztecs,4577.0,3351,72.65,7.555555555555555,53.19047619047619,11,73.21389556478043,401415264,2022,12
96,Kentucky Wildcats,4809.0,3016,85.88,9.035714285714286,53.857142857142854,8,62.7157413183614,401403949,2022,12
61,Georgia Bulldogs,4426.0,3207,68.09,9.076923076923077,49.33846153846154,9,72.45820153637597,401403949,2022,12
194,Ohio State Buckeyes,5722.0,3891,77.32,8.756756756756756,52.58108108108108,11,68.00069905627403,401405144,2022,12
120,Maryland Terrapins,4859.0,3128,71.46,7.455882352941177,46.0,13,64.3753858818687,401405144,2022,12
130,Michigan Wolverines,5096.0,3011,68.86,8.027027027027026,40.689189189189186,11,59.08555729984302,401405145,2022,12
356,Illinois Fighting Illini,4733.0,2306,73.95,7.265625,36.03125,12,48.72174096767378,401405145,2022,12
239,Baylor Bears,5974.0,4322,78.61,8.697368421052632,56.86842105263158,11,72.34683629059256,401404114,2022,12
2628,TCU Horned Frogs,4659.0,2953,75.15,6.838709677419355,47.62903225806452,11,63.38270015024683,401404114,2022,12
2579,South Carolina Gamecocks,5222.0,4884,69.63,7.946666666666666,65.12,12,93.52738414400613,401403953,2022,12
2633,Tennessee Volunteers,5834.0,4354,74.79,9.08974358974359,55.82051282051282,11,74.6314706890641,401403953,2022,12
5,UAB Blazers,4134.0,1914,72.53,7.7368421052631575,33.578947368421055,11,46.29898403483309,401426612,2022,12
99,LSU Tigers,5103.0,4249,72.9,7.9,60.7,11,83.2647462277092,401426612,2022,12
30,USC Trojans,5699.0,4495,72.14,7.594936708860759,56.89873417721519,14,78.87348657659238,401404044,2022,12
26,UCLA Bruins,5795.0,3824,77.27,8.04,50.986666666666665,13,65.9879206212252,401404044,2022,12
333,Alabama Crimson Tide,5598.0,4313,74.64,8.586666666666666,57.50666666666667,11,77.04537334762415,401403946,2022,12
2046,Austin Peay Governors,3790.0,1353,65.34,6.413793103448276,23.32758620689655,11,35.699208443271765,401403946,2022,12
2390,Miami Hurricanes,2840.0,460,67.62,3.9761904761904763,10.952380952380953,13,16.197183098591548,401411165,2022,12
228,Clemson Tigers,5763.0,4039,68.61,8.547619047619047,48.083333333333336,13,70.08502516050667,401411165,2022,12
254,Utah Utes,5653.0,3614,77.44,10.164383561643836,49.50684931506849,10,63.93065628869627,401404043,2022,12
2483,Oregon Ducks,4456.0,2618,73.05,8.049180327868852,42.91803278688525,12,58.75224416517056,401404043,2022,12
59,Georgia Tech Yellow Jackets,5316.0,3010,77.04,7.63768115942029,43.6231884057971,11,56.621519939804365,401411168,2022,12
153,North Carolina Tar Heels,4082.0,2232,64.79,8.698412698412698,35.42857142857143,11,54.67907888290054,401411168,2022,12
145,Ole Miss Rebels,6851.0,4999,79.66,8.720930232558139,58.127906976744185,14,72.96745000729821,401403947,2022,12
8,Arkansas Razorbacks,4271.0,3003,66.73,5.75,46.921875,13,70.31140248185437,401403947,2022,12
2306,Kansas State Wildcats,4042.0,2514,61.24,7.136363636363637,38.09090909090909,12,62.19693221177635,401404117,2022,12
277,West Virginia Mountaineers,4791.0,3053,77.27,8.919354838709678,49.24193548387097,11,63.72364850761845,401404117,2022,12
264,Washington Huskies,5286.0,4728,67.77,9.051282051282051,60.61538461538461,13,89.44381384790012,401404042,2022,12
38,Colorado Buffaloes,3913.0,1051,72.46,6.185185185185185,19.462962962962962,11,26.859187324303605,401404042,2022,12
87,Notre Dame Fighting Irish,3692.0,2980,58.6,7.571428571428571,47.301587301587304,10,80.71505958829903,401404132,2022,12
103,Boston College Eagles,4301.0,1194,75.46,6.2631578947368425,20.94736842105263,12,27.7609858172518,401404132,2022,12
309,Louisiana Ragin' Cajuns,5271.0,2847,75.3,8.814285714285715,40.67142857142857,11,54.012521343198635,401411166,2022,12
52,Florida State Seminoles,4135.0,2868,62.65,6.545454545454546,43.45454545454545,11,69.35912938331317,401411166,2022,12
2116,UCF Knights,4131.0,2115,72.47,7.421052631578948,37.10526315789474,10,51.19825708061002,401415661,2022,12
2426,Navy Midshipmen,4624.0,2505,74.58,8.661290322580646,40.403225806451616,10,54.17387543252595,401415661,2022,12
201,Oklahoma Sooners,5460.0,2568,74.79,4.890410958904109,35.178082191780824,18,47.032967032967036,401404118,2022,12
197,Oklahoma State Cowboys,7738.0,4134,76.61,7.455445544554456,40.93069306930693,18,53.42465753424658,401404118,2022,12
204,Oregon State Beavers,4590.0,3751,69.55,9.121212121212121,56.833333333333336,10,81.72113289760348,401404040,2022,12
9,Arizona State Sun Devils,4228.0,2183,74.18,8.719298245614034,38.29824561403509,9,51.63197729422895,401404040,2022,12
97,Louisville Cardinals,4283.0,2260,67.98,6.761904761904762,35.87301587301587,11,52.76675227644175,401411167,2022,12
152,NC State Wolfpack,5483.0,2281,77.23,7.47887323943662,32.12676056338028,12,41.601313149735546,401411167,2022,12
2132,Cincinnati Bearcats,4691.0,2725,61.72,7.802631578947368,35.85526315789474,13,58.089959496908975,401415663,2022,12
218,Temple Owls,4074.0,1421,76.87,6.849056603773585,26.81132075471698,12,34.87972508591065,401415663,2022,12
344,Mississippi State Bulldogs,4000.0,2881,62.5,6.515625,45.015625,12,72.025,401403951,2022,12
