pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2449,North Dakota State Bison,35,0.5072463768115942,13,0.5909090909090909,22,0.46808510638297873,5,0.4166666666666667,8,0.6666666666666666,26,0.4642857142857143,56,0.26785714285714285,0.7321428571428571,8.51,0.15,17,0.30357142857142855,15,7.4,0.49,9,0.6,41,1.1,0.03,17,0.4146341463414634,21,0.42857142857142855,0.5714285714285714,11.29,0.54,11,0.5238095238095238,9,9.56,1.06,6,0.6666666666666666,12,1.73,0.14,5,0.4166666666666667,9,4,5,13,7,6,16.0,1.23,0.6923076923076923,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.46153846153846156,25,0.5434782608695652,11.32,0.25,46,10,0.43478260869565216,13.18,0.57,23,401767509,2025,1
2643,The Citadel Bulldogs,17,0.3617021276595745,2,0.2222222222222222,15,0.39473684210526316,1,0.25,5,0.4166666666666667,11,0.3333333333333333,33,0.21212121212121213,0.7878787878787878,-13.19,-0.4,5,0.15151515151515152,7,-3.63,-0.52,2,0.2857142857142857,26,-9.56,-0.37,9,0.34615384615384615,10,0.3,0.7,-8.23,-0.82,4,0.4,3,-3.01,-1.0,0,0.0,7,-5.22,-0.75,4,0.5714285714285714,6,0,6,14,2,12,-5.37,-0.38,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.8571428571428571,11,0.3793103448275862,-5.69,-0.2,29,6,0.3333333333333333,-12.87,-0.72,18,401767509,2025,1
2571,South Dakota State Jackrabbits,36,0.45569620253164556,13,0.43333333333333335,23,0.46938775510204084,4,0.2222222222222222,6,0.4,28,0.45901639344262296,61,0.36065573770491804,0.639344262295082,-0.66,-0.01,18,0.29508196721311475,22,-1.66,-0.08,10,0.45454545454545453,39,1.0,0.03,18,0.46153846153846156,17,0.5294117647058824,0.47058823529411764,0.45,0.03,9,0.5294117647058824,9,-0.55,-0.06,6,0.6666666666666666,8,1.0,0.13,3,0.375,8,3,5,18,8,10,-3.29,-0.18,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.4444444444444444,0.5555555555555556,28,0.45901639344262296,-1.86,-0.03,61,8,0.4444444444444444,-2.09,-0.12,18,401767130,2025,1
16,Sacramento State Hornets,10,0.20408163265306123,7,0.25,3,0.14285714285714285,0,0.0,2,0.16666666666666666,8,0.24242424242424243,33,0.5454545454545454,0.45454545454545453,-17.8,-0.54,3,0.09090909090909091,18,-6.68,-0.37,6,0.3333333333333333,15,-11.13,-0.74,2,0.13333333333333333,12,0.5,0.5,-10.56,-0.88,1,0.08333333333333333,6,-3.95,-0.66,1,0.16666666666666666,6,-6.61,-1.1,0,0.0,2,1,1,16,10,6,-15.28,-0.96,0.125,0.0625,0.0625,0.625,0.375,7,0.23333333333333334,-22.34,-0.74,30,3,0.15789473684210525,-10.75,-0.57,19,401767130,2025,1
2634,Tennessee State Tigers,10,0.21739130434782608,4,0.21052631578947367,6,0.2222222222222222,,,2,0.15384615384615385,8,0.24242424242424243,33,0.36363636363636365,0.6363636363636364,-12.77,-0.39,3,0.09090909090909091,12,-3.55,-0.3,3,0.25,21,-9.22,-0.44,5,0.23809523809523808,9,0.5555555555555556,0.4444444444444444,-2.82,-0.31,3,0.3333333333333333,5,-1.71,-0.34,1,0.2,4,-1.11,-0.28,2,0.5,2,1,1,13,7,6,-12.21,-0.94,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.46153846153846156,8,0.32,-3.41,-0.14,25,2,0.09523809523809523,-21.57,-1.03,21,401767224,2025,2
2449,North Dakota State Bison,34,0.5573770491803278,11,0.4782608695652174,23,0.6052631578947368,12,0.7058823529411765,3,0.375,30,0.5769230769230769,52,0.3076923076923077,0.6923076923076923,16.32,0.31,17,0.3269230769230769,16,7.65,0.48,9,0.5625,36,8.68,0.24,21,0.5833333333333334,4,0.75,0.25,-0.5,-0.12,1,0.25,3,0.28,0.09,1,0.3333333333333333,1,-0.77,-0.77,0,0.0,4,2,2,9,7,2,2.7,0.3,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.2222222222222222,31,0.6458333333333334,18.38,0.38,48,3,0.23076923076923078,0.64,0.05,13,401767224,2025,2
2449,North Dakota State Bison,27,0.4576271186440678,13,0.5,14,0.42424242424242425,4,0.5714285714285714,2,0.2222222222222222,24,0.4897959183673469,49,0.3877551020408163,0.6122448979591837,23.48,0.48,14,0.2857142857142857,19,20.31,1.07,12,0.631578947368421,30,3.18,0.11,12,0.4,15,0.5333333333333333,0.4666666666666667,5.12,0.34,7,0.4666666666666667,8,1.51,0.19,3,0.375,7,3.6,0.51,4,0.5714285714285714,3,1,2,10,7,3,-3.15,-0.31,0.3,0.1,0.2,0.7,0.3,20,0.43478260869565216,14.91,0.32,46,7,0.5384615384615384,5.42,0.42,13,401767217,2025,3
2546,Southeast Missouri State Redhawks,19,0.3333333333333333,7,0.2413793103448276,12,0.42857142857142855,3,0.75,7,0.4666666666666667,11,0.2682926829268293,41,0.4878048780487805,0.5121951219512195,-15.65,-0.38,2,0.04878048780487805,20,-8.96,-0.45,4,0.2,21,-6.7,-0.32,7,0.3333333333333333,5,0.4,0.6,-2.62,-0.52,2,0.4,2,-2.08,-1.04,0,0.0,3,-0.54,-0.18,2,0.6666666666666666,8,3,5,16,9,7,5.39,0.34,0.5,0.1875,0.3125,0.5625,0.4375,12,0.3333333333333333,-10.52,-0.29,36,7,0.3333333333333333,0.26,0.01,21,401767217,2025,3
2385,Mercyhurst Lakers,29,0.3918918918918919,19,0.41304347826086957,10,0.35714285714285715,3,0.2,8,0.5,19,0.34545454545454546,55,0.509090909090909,0.4909090909090909,-5.43,-0.1,8,0.14545454545454545,28,-0.17,-0.01,10,0.35714285714285715,27,-5.25,-0.19,9,0.3333333333333333,9,0.3333333333333333,0.6666666666666666,-1.21,-0.13,2,0.2222222222222222,3,0.11,0.04,1,0.3333333333333333,6,-1.32,-0.22,1,0.16666666666666666,10,9,1,19,18,1,12.31,0.65,0.5263157894736842,0.47368421052631576,0.05263157894736842,0.9473684210526315,0.05263157894736842,15,0.36585365853658536,-5.82,-0.14,41,14,0.42424242424242425,12.71,0.39,33,401767131,2025,3
16,Sacramento State Hornets,35,0.5932203389830508,7,0.3888888888888889,28,0.6829268292682927,6,0.8571428571428571,7,0.7777777777777778,26,0.5531914893617021,47,0.3191489361702128,0.6808510638297872,16.32,0.35,15,0.3191489361702128,15,5.89,0.39,5,0.3333333333333333,32,10.43,0.33,21,0.65625,10,0.5,0.5,13.96,1.4,6,0.6,5,6.55,1.31,2,0.4,5,7.41,1.48,4,0.8,9,2,7,12,3,9,15.24,1.27,0.75,0.16666666666666666,0.5833333333333334,0.25,0.75,25,0.5681818181818182,20.37,0.46,44,10,0.6666666666666666,11.19,0.75,15,401767131,2025,3
16,Sacramento State Hornets,29,0.48333333333333334,16,0.6956521739130435,13,0.35135135135135137,7,0.5384615384615384,9,0.75,19,0.40425531914893614,47,0.2978723404255319,0.7021276595744681,13.04,0.28,8,0.1702127659574468,14,8.54,0.61,8,0.5714285714285714,33,4.5,0.14,11,0.3333333333333333,7,0.7142857142857143,0.2857142857142857,1.63,0.23,3,0.42857142857142855,5,2.0,0.4,3,0.6,2,-0.38,-0.19,0,0.0,10,8,2,13,9,4,18.76,1.44,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.6923076923076923,0.3076923076923077,18,0.42857142857142855,10.09,0.24,42,11,0.6111111111111112,21.71,1.21,18,401767132,2025,4
2110,Central Arkansas Bears,28,0.4117647058823529,12,0.35294117647058826,16,0.47058823529411764,2,0.25,3,0.2,22,0.4583333333333333,48,0.4375,0.5625,2.47,0.05,11,0.22916666666666666,21,3.29,0.16,10,0.47619047619047616,27,-0.82,-0.03,12,0.4444444444444444,15,0.6,0.4,0.48,0.03,5,0.3333333333333333,9,0.12,0.01,2,0.2222222222222222,6,0.35,0.06,3,0.5,6,2,4,20,13,7,-6.34,-0.32,0.3,0.1,0.2,0.65,0.35,26,0.5531914893617021,13.77,0.29,47,2,0.09523809523809523,-17.64,-0.84,21,401767132,2025,4
