pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
30,USC Trojans,39,0.582089552238806,18,0.5,21,0.6774193548387096,10,0.7142857142857143,9,0.75,29,0.5471698113207547,53,0.5094339622641509,0.49056603773584906,16.07,0.3,13,0.24528301886792453,27,12.04,0.45,13,0.48148148148148145,26,4.02,0.15,16,0.6153846153846154,13,0.6923076923076923,0.3076923076923077,4.03,0.31,6,0.46153846153846156,9,2.41,0.27,4,0.4444444444444444,4,1.62,0.41,2,0.5,10,5,5,14,9,5,16.69,1.19,0.7142857142857143,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.35714285714285715,30,0.625,23.69,0.49,48,9,0.47368421052631576,9.07,0.48,19,401523986,2023,1
23,San José State Spartans,24,0.375,13,0.325,11,0.4583333333333333,2,0.5,5,0.38461538461538464,19,0.38,50,0.62,0.38,5.58,0.11,11,0.22,31,1.73,0.06,11,0.3548387096774194,19,3.85,0.2,8,0.42105263157894735,8,0.875,0.125,5.83,0.73,4,0.5,7,6.48,0.93,4,0.5714285714285714,1,-0.65,-0.65,0,0.0,5,2,3,14,9,5,2.37,0.17,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.35714285714285715,14,0.3783783783783784,-4.04,-0.11,37,10,0.37037037037037035,12.0,0.44,27,401523986,2023,1
2426,Navy Midshipmen,22,0.4074074074074074,1,0.1111111111111111,21,0.4666666666666667,2,0.25,4,0.2857142857142857,15,0.4166666666666667,36,0.1111111111111111,0.8888888888888888,-2.06,-0.06,5,0.1388888888888889,4,-1.04,-0.26,1,0.25,32,-1.02,-0.03,14,0.4375,7,0.0,1.0,-2.24,-0.32,2,0.2857142857142857,,,,,,7,-2.24,-0.32,2,0.2857142857142857,7,0,7,18,5,13,-5.77,-0.32,0.3888888888888889,0.0,0.3888888888888889,0.2777777777777778,0.7222222222222222,21,0.4666666666666667,-0.31,-0.01,45,1,0.1111111111111111,-7.52,-0.84,9,401525434,2023,1
87,Notre Dame Fighting Irish,40,0.7017543859649122,18,0.72,22,0.6875,7,0.875,5,0.625,34,0.7083333333333334,48,0.4583333333333333,0.5416666666666666,22.31,0.46,15,0.3125,22,15.0,0.68,16,0.7272727272727273,26,7.31,0.28,18,0.6923076923076923,11,0.7272727272727273,0.2727272727272727,7.36,0.67,8,0.7272727272727273,8,7.11,0.89,6,0.75,3,0.26,0.09,2,0.6666666666666666,6,2,4,9,3,6,5.81,0.65,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6666666666666666,32,0.6808510638297872,14.23,0.3,47,8,0.8,13.9,1.39,10,401525434,2023,1
55,Jacksonville State Gamecocks,25,0.4032258064516129,7,0.3333333333333333,18,0.43902439024390244,3,1.0,8,0.5,16,0.36363636363636365,44,0.2727272727272727,0.7272727272727273,-4.5,-0.1,5,0.11363636363636363,12,-4.02,-0.33,4,0.3333333333333333,32,-0.49,-0.02,12,0.375,8,0.125,0.875,-1.26,-0.16,3,0.375,1,-1.41,-1.41,0,0.0,7,0.15,0.02,3,0.42857142857142855,9,3,6,18,9,9,-1.06,-0.06,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,20,0.43478260869565216,-3.1,-0.07,46,5,0.3125,-2.46,-0.15,16,401520145,2023,1
2638,UTEP Miners,35,0.5,13,0.43333333333333335,22,0.55,4,0.8,3,0.25,31,0.5636363636363636,55,0.38181818181818183,0.6181818181818182,6.53,0.12,12,0.21818181818181817,21,2.07,0.1,11,0.5238095238095238,34,4.46,0.13,20,0.5882352941176471,13,0.5384615384615384,0.46153846153846156,0.52,0.04,8,0.6153846153846154,7,-3.53,-0.5,3,0.42857142857142855,6,4.05,0.68,5,0.8333333333333334,4,2,2,15,9,6,-9.34,-0.62,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.6,0.4,30,0.5769230769230769,5.4,0.1,52,5,0.2777777777777778,-8.21,-0.46,18,401520145,2023,1
166,New Mexico State Aggies,34,0.5230769230769231,13,0.43333333333333335,21,0.6,3,0.5,2,0.2222222222222222,31,0.5636363636363636,55,0.4909090909090909,0.509090909090909,9.35,0.17,13,0.23636363636363636,27,-2.62,-0.1,12,0.4444444444444444,28,11.97,0.43,19,0.6785714285714286,11,0.18181818181818182,0.8181818181818182,0.22,0.02,7,0.6363636363636364,2,-0.28,-0.14,1,0.5,9,0.5,0.06,6,0.6666666666666666,3,1,2,10,3,7,-2.38,-0.24,0.3,0.1,0.2,0.3,0.7,26,0.52,-1.78,-0.04,50,8,0.5333333333333333,8.74,0.58,15,401525450,2023,1
113,Massachusetts Minutemen,19,0.35185185185185186,6,0.35294117647058826,13,0.35135135135135137,3,0.3333333333333333,4,0.3333333333333333,14,0.34146341463414637,41,0.24390243902439024,0.7560975609756098,9.3,0.23,8,0.1951219512195122,10,7.52,0.75,5,0.5,31,1.79,0.06,9,0.2903225806451613,4,0.5,0.5,1.14,0.29,1,0.25,2,1.71,0.86,1,0.5,2,-0.57,-0.29,0,0.0,5,1,4,13,7,6,3.13,0.24,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.46153846153846156,15,0.39473684210526316,8.96,0.24,38,4,0.25,3.48,0.22,16,401525450,2023,1
195,Ohio Bobcats,35,0.4166666666666667,23,0.41818181818181815,12,0.41379310344827586,3,0.21428571428571427,7,0.4117647058823529,26,0.40625,64,0.59375,0.40625,-6.22,-0.1,15,0.234375,38,-3.9,-0.1,15,0.39473684210526316,26,-2.32,-0.09,11,0.4230769230769231,25,0.64,0.36,2.76,0.11,8,0.32,16,4.35,0.27,6,0.375,9,-1.59,-0.18,2,0.2222222222222222,9,8,1,20,17,3,1.21,0.06,0.45,0.4,0.05,0.85,0.15,24,0.43636363636363634,-2.46,-0.04,55,11,0.3793103448275862,-2.54,-0.09,29,401532392,2023,1
21,San Diego State Aztecs,21,0.3620689655172414,13,0.48148148148148145,8,0.25806451612903225,5,0.38461538461538464,4,0.3076923076923077,16,0.37209302325581395,43,0.4186046511627907,0.5813953488372093,4.73,0.11,9,0.20930232558139536,18,7.95,0.44,10,0.5555555555555556,25,-3.22,-0.13,6,0.24,7,0.8571428571428571,0.14285714285714285,8.8,1.26,4,0.5714285714285714,6,9.5,1.58,4,0.6666666666666666,1,-0.71,-0.71,0,0.0,5,3,2,15,9,6,-3.73,-0.25,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,16,0.43243243243243246,4.07,0.11,37,5,0.23809523809523808,-3.08,-0.15,21,401532392,2023,1
2229,Florida International Panthers,13,0.3023255813953488,0,0.0,13,0.4642857142857143,1,1.0,3,0.25,10,0.3225806451612903,31,0.3225806451612903,0.6774193548387096,-8.25,-0.27,3,0.0967741935483871,10,-9.35,-0.93,0,0.0,21,1.1,0.05,10,0.47619047619047616,6,0.6666666666666666,0.3333333333333333,-5.72,-0.95,1,0.16666666666666666,4,-5.05,-1.26,0,0.0,2,-0.67,-0.33,1,0.5,3,0,3,12,5,7,-3.57,-0.3,0.25,0.0,0.25,0.4166666666666667,0.5833333333333334,11,0.39285714285714285,-0.85,-0.03,28,2,0.13333333333333333,-10.97,-0.73,15,401520146,2023,1
2348,Louisiana Tech Bulldogs,32,0.4050632911392405,22,0.5,10,0.2857142857142857,0,0.0,7,0.4666666666666667,24,0.38095238095238093,63,0.5396825396825397,0.4603174603174603,-2.07,-0.03,15,0.23809523809523808,34,0.32,0.01,16,0.47058823529411764,29,-2.39,-0.08,8,0.27586206896551724,19,0.7894736842105263,0.21052631578947367,5.0,0.26,10,0.5263157894736842,15,5.95,0.4,9,0.6,4,-0.96,-0.24,1,0.25,8,6,2,16,10,6,3.53,0.22,0.5,0.375,0.125,0.625,0.375,24,0.4897959183673469,7.58,0.15,49,8,0.26666666666666666,-6.12,-0.2,30,401520146,2023,1
238,Vanderbilt Commodores,21,0.39622641509433965,16,0.48484848484848486,5,0.25,4,0.8,7,0.6363636363636364,13,0.3333333333333333,39,0.5384615384615384,0.46153846153846156,-6.06,-0.16,6,0.15384615384615385,21,-0.62,-0.03,9,0.42857142857142855,18,-5.44,-0.3,4,0.2222222222222222,8,0.625,0.375,-1.38,-0.17,3,0.375,5,-0.56,-0.11,2,0.4,3,-0.82,-0.27,1,0.3333333333333333,8,7,1,14,12,2,7.47,0.53,0.5714285714285714,0.5,0.07142857142857142,0.8571428571428571,0.14285714285714285,11,0.3548387096774194,-8.52,-0.27,31,10,0.45454545454545453,9.93,0.45,22,401520147,2023,1
62,Hawai'i Rainbow Warriors,25,0.423728813559322,19,0.5,6,0.2857142857142857,7,0.3888888888888889,3,0.2727272727272727,19,0.4318181818181818,44,0.5909090909090909,0.4090909090909091,-0.63,-0.01,9,0.20454545454545456,26,6.06,0.23,15,0.5769230769230769,18,-6.69,-0.37,4,0.2222222222222222,8,0.75,0.25,-4.96,-0.62,1,0.125,6,-3.59,-0.6,1,0.16666666666666666,2,-1.38,-0.69,0,0.0,6,4,2,15,12,3,3.55,0.24,0.4,0.26666666666666666,0.13333333333333333,0.8,0.2,21,0.4772727272727273,6.55,0.15,44,4,0.26666666666666666,-3.64,-0.24,15,401520147,2023,1
254,Utah Utes,17,0.3269230769230769,8,0.34782608695652173,9,0.3103448275862069,1,0.3333333333333333,3,0.25,14,0.35,40,0.35,0.65,2.69,0.07,7,0.175,14,6.28,0.45,7,0.5,26,-3.59,-0.14,7,0.2692307692307692,14,0.5714285714285714,0.42857142857142855,-2.54,-0.18,4,0.2857142857142857,8,-2.92,-0.36,3,0.375,6,0.38,0.06,1,0.16666666666666666,3,1,2,12,9,3,-5.62,-0.47,0.25,0.08333333333333333,0.16666666666666666,0.75,0.25,14,0.42424242424242425,3.37,0.1,33,3,0.15789473684210525,-6.3,-0.33,19,401520176,2023,1
57,Florida Gators,24,0.375,19,0.3877551020408163,5,0.3333333333333333,3,0.3333333333333333,2,0.15384615384615385,20,0.43478260869565216,46,0.717391304347826,0.2826086956521739,8.33,0.18,12,0.2608695652173913,33,9.7,0.29,16,0.48484848484848486,13,-1.37,-0.11,4,0.3076923076923077,6,0.8333333333333334,0.16666666666666666,-6.81,-1.14,0,0.0,5,-6.26,-1.25,0,0.0,1,-0.55,-0.55,0,0.0,4,3,1,18,16,2,-12.42,-0.69,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.8888888888888888,0.1111111111111111,20,0.5128205128205128,15.91,0.41,39,4,0.16,-20.0,-0.8,25,401520176,2023,1
2210,Elon Phoenix,20,0.3125,11,0.28205128205128205,9,0.36,1,0.16666666666666666,4,0.25,13,0.28888888888888886,45,0.6,0.4,-9.45,-0.21,7,0.15555555555555556,27,-4.75,-0.18,8,0.2962962962962963,18,-4.7,-0.26,5,0.2777777777777778,4,0.5,0.5,-5.62,-1.4,0,0.0,2,-4.99,-2.5,0,0.0,2,-0.62,-0.31,0,0.0,7,3,4,19,12,7,-2.12,-0.11,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3684210526315789,13,0.3611111111111111,3.46,0.1,36,7,0.25,-15.03,-0.54,28,401525461,2023,1
154,Wake Forest Demon Deacons,30,0.46153846153846156,15,0.4411764705882353,15,0.4838709677419355,4,0.3333333333333333,6,0.46153846153846156,24,0.46153846153846156,52,0.4423076923076923,0.5576923076923077,-1.42,-0.03,13,0.25,23,-1.91,-0.08,10,0.43478260869565216,29,0.49,0.02,14,0.4827586206896552,14,0.42857142857142855,0.5714285714285714,5.7,0.41,7,0.5,6,7.59,1.26,4,0.6666666666666666,8,-1.89,-0.24,3,0.375,6,5,1,13,11,2,-0.39,-0.03,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.8461538461538461,0.15384615384615385,23,0.5,-1.23,-0.03,46,7,0.3684210526315789,-0.58,-0.03,19,401525461,2023,1
2116,UCF Knights,33,0.4230769230769231,14,0.4117647058823529,19,0.4318181818181818,8,0.5,9,0.75,24,0.36923076923076925,65,0.4461538461538462,0.5538461538461539,-21.86,-0.34,12,0.18461538461538463,29,-8.45,-0.29,11,0.3793103448275862,36,-13.4,-0.37,13,0.3611111111111111,13,0.46153846153846156,0.5384615384615384,5.41,0.42,5,0.38461538461538464,6,4.43,0.74,3,0.5,7,0.98,0.14,2,0.2857142857142857,9,3,6,13,5,8,16.16,1.24,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.6153846153846154,21,0.3559322033898305,-14.95,-0.25,59,12,0.631578947368421,9.25,0.49,19,401525816,2023,1
2309,Kent State Golden Flashes,20,0.29411764705882354,13,0.3611111111111111,7,0.21875,0,0.0,9,0.5294117647058824,11,0.22,50,0.42,0.58,-14.53,-0.29,6,0.12,21,-1.21,-0.06,7,0.3333333333333333,29,-13.32,-0.46,4,0.13793103448275862,10,0.5,0.5,-3.78,-0.38,1,0.1,5,-2.1,-0.42,1,0.2,5,-1.68,-0.34,0,0.0,9,6,3,18,15,3,1.08,0.06,0.5,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,7,0.19444444444444445,-9.45,-0.26,36,13,0.40625,-4.0,-0.13,32,401525816,2023,1
227,Rhode Island Rams,33,0.4583333333333333,20,0.47619047619047616,13,0.43333333333333335,6,0.46153846153846156,14,0.7368421052631579,18,0.34615384615384615,52,0.5769230769230769,0.4230769230769231,-10.48,-0.2,5,0.09615384615384616,30,-8.37,-0.28,11,0.36666666666666664,22,-2.12,-0.1,7,0.3181818181818182,16,0.6875,0.3125,8.72,0.54,8,0.5,11,9.81,0.89,6,0.5454545454545454,5,-1.09,-0.22,2,0.4,15,9,6,20,12,8,28.57,1.43,0.75,0.45,0.3,0.6,0.4,18,0.391304347826087,5.56,0.12,46,15,0.5769230769230769,12.53,0.48,26,401531834,2023,1
2247,Georgia State Panthers,28,0.509090909090909,12,0.6,16,0.45714285714285713,3,0.75,6,0.5,21,0.5,42,0.3333333333333333,0.6666666666666666,14.42,0.34,8,0.19047619047619047,14,9.63,0.69,10,0.7142857142857143,28,4.79,0.17,11,0.39285714285714285,7,0.7142857142857143,0.2857142857142857,-3.48,-0.5,1,0.14285714285714285,5,-2.32,-0.46,1,0.2,2,-1.16,-0.58,0,0.0,7,2,5,13,6,7,5.42,0.42,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.5384615384615384,25,0.5555555555555556,21.63,0.48,45,3,0.3,-1.78,-0.18,10,401531834,2023,1
2711,Western Michigan Broncos,50,0.5555555555555556,12,0.4444444444444444,38,0.6031746031746031,11,0.5789473684210527,10,0.5882352941176471,38,0.5352112676056338,71,0.2676056338028169,0.7323943661971831,11.11,0.16,15,0.2112676056338028,19,0.79,0.04,8,0.42105263157894735,52,10.31,0.2,30,0.5769230769230769,11,0.7272727272727273,0.2727272727272727,-1.73,-0.16,5,0.45454545454545453,8,-2.48,-0.31,3,0.375,3,0.75,0.25,2,0.6666666666666666,12,4,8,19,8,11,10.35,0.54,0.631578947368421,0.21052631578947367,0.42105263157894735,0.42105263157894735,0.5789473684210527,45,0.6,26.45,0.35,75,5,0.3333333333333333,-5.0,-0.33,15,401532393,2023,1
2598,St. Francis (PA) Red Flash,17,0.3695652173913043,8,0.2962962962962963,9,0.47368421052631576,2,0.3333333333333333,5,0.4166666666666667,12,0.35294117647058826,34,0.5588235294117647,0.4411764705882353,4.87,0.14,5,0.14705882352941177,19,4.4,0.23,5,0.2631578947368421,15,0.47,0.03,7,0.4666666666666667,14,0.42857142857142855,0.5714285714285714,13.4,0.96,9,0.6428571428571429,6,10.5,1.75,4,0.6666666666666666,8,2.9,0.36,5,0.625,5,3,2,12,8,4,0.05,0.0,0.4166666666666667,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,12,0.4,3.57,0.12,30,5,0.3125,1.35,0.08,16,401532393,2023,1
152,NC State Wolfpack,42,0.5915492957746479,14,0.5185185185185185,28,0.6363636363636364,5,0.4166666666666667,9,0.6,33,0.6,55,0.4,0.6,6.07,0.11,14,0.2545454545454545,22,3.32,0.15,12,0.5454545454545454,33,2.75,0.08,21,0.6363636363636364,16,0.625,0.375,0.99,0.06,9,0.5625,10,-1.22,-0.12,4,0.4,6,2.21,0.37,5,0.8333333333333334,9,2,7,16,5,11,1.43,0.09,0.5625,0.125,0.4375,0.3125,0.6875,35,0.603448275862069,4.46,0.08,58,7,0.5384615384615384,3.04,0.23,13,401520174,2023,1
41,UConn Huskies,23,0.4339622641509434,11,0.3793103448275862,12,0.5,1,1.0,4,0.3333333333333333,17,0.4358974358974359,39,0.48717948717948717,0.5128205128205128,-0.96,-0.02,7,0.1794871794871795,19,-7.55,-0.4,7,0.3684210526315789,20,6.59,0.33,10,0.5,8,0.5,0.5,-1.7,-0.21,2,0.25,4,-0.52,-0.13,1,0.25,4,-1.18,-0.3,1,0.25,6,4,2,14,10,4,2.21,0.16,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.2857142857142857,17,0.4722222222222222,4.15,0.12,36,6,0.35294117647058826,-2.91,-0.17,17,401520174,2023,1
