athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
4683061,s:20~l:23~a:4683061,b77f3c8c-da2a-38a8-b9cb-163b34766529,football,Prophet,Brown,Prophet Brown,Prophet Brown,P. Brown,190.0,190 lbs,71.0,"5' 11""",prophet-brown,16,true,true,4683061,Sacramento,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4683061.png,Prophet Brown,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,16,true,false,P. Brown,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4683061?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4683061/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4685454,s:20~l:23~a:4685454,98663fa2-2fc4-398c-8acc-86782256da5b,football,Jayden,Maiava,Jayden Maiava,Jayden Maiava,J. Maiava,230.0,230 lbs,76.0,"6' 4""",jayden-maiava,14,true,true,4685454,Palolo,HI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4685454.png,Jayden Maiava,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,14,true,false,J. Maiava,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4685454?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4685454/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4685561,s:20~l:23~a:4685561,48a2cc8b-7044-3375-b74c-c3674de5b455,football,Alex,VanSumeren,Alex VanSumeren,Alex VanSumeren,A. VanSumeren,300.0,300 lbs,74.0,"6' 2""",alex-vansumeren,91,true,true,4685561,Bay City,MI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4685561.png,Alex VanSumeren,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,91,true,false,A. VanSumeren,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4685561?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4913037,s:20~l:23~a:4913037,2f46abf8-0f47-3ddf-a47b-2046678395f6,football,Jontez,Williams,Jontez Williams,Jontez Williams,J. Williams,200.0,200 lbs,70.0,"5' 10""",jontez-williams,0,true,true,4913037,Starke,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4913037.png,Jontez Williams,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,0,true,false,Jont. Williams,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4913037?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4913037/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4918438,s:20~l:23~a:4918438,d5f2e5ab-4008-3377-b33a-21e4bb580239,football,Elijah,Paige,Elijah Paige,Elijah Paige,E. Paige,315.0,315 lbs,79.0,"6' 7""",elijah-paige,72,true,true,4918438,Phoenix,AZ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4918438.png,Elijah Paige,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,72,true,false,E. Paige,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4918438?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4921312,s:20~l:23~a:4921312,65ce1ef3-f684-305b-bc20-cf083af35b87,football,Christian,Pierce,Christian Pierce,Christian Pierce,C. Pierce,205.0,205 lbs,73.0,"6' 1""",christian-pierce,6,true,true,4921312,Rancho Cucamonga,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4921312.png,Christian Pierce,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,6,true,false,Ch. Pierce,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4921312?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/36?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4921312/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4921410,s:20~l:23~a:4921410,d017d2c7-b4fa-3f1b-afe8-331b1e5571a5,football,Alani,Noa,Alani Noa,Alani Noa,A. Noa,315.0,315 lbs,75.0,"6' 3""",alani-noa,77,true,true,4921410,Sacramento,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4921410.png,Alani Noa,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,77,true,false,A. Noa,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4921410?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
4923048,s:20~l:23~a:4923048,2827ee69-9215-3447-ba55-069329afd19d,football,Deven,Bryant,Deven Bryant,Deven Bryant,D. Bryant,230.0,230 lbs,71.0,"5' 11""",deven-bryant,17,true,true,4923048,Carson,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4923048.png,Deven Bryant,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,17,true,false,D. Bryant,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4923048?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864494/competitions/401864494/competitors/30/roster/4923048/statistics/0?lang=en&region=us,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5076127,s:20~l:23~a:5076127,8a63c0d2-f86b-3fe5-8ea8-58c5b1cc0d95,football,Tobias,Raymond,Tobias Raymond,Tobias Raymond,T. Raymond,310.0,310 lbs,78.0,"6' 6""",tobias-raymond,73,true,true,5076127,Ventura,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5076127.png,Tobias Raymond,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,true,73,true,false,T. Raymond,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5076127?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
5110458,s:20~l:23~a:5110458,836ce7b8-c0cf-3ca2-8d3f-bc4a0ada1155,football,Justin,Tauanuu,Justin Tauanuu,Justin Tauanuu,J. Tauanuu,310.0,310 lbs,78.0,"6' 6""",justin-tauanuu,74,true,true,5110458,Huntington Beach,CA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5110458.png,Justin Tauanuu,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,74,true,false,J. Tauanuu,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5110458?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,30,0,home,true,63d7a1b4-ee19-f0ae-33c5-42a14e000fb8,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC,USC Trojans,USC,9d2235,ffc72c,true,false,7768,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,401864494,2026,1,,,,
