pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
23,San José State Spartans,5.44,58,2.69,3,1.0,1,15,12,1.32,1.32,1,1.46,4,-0.85,7,0.71,23,113.0,4.913043478260869,0.043478260869565216,7,0.30434782608695654,1.76,0.08,2,0.08695652173913043,-4.92,-0.21,33,234.0,7.090909090909091,10,0.30303030303030304,9.98,0.3,3,0.09090909090909091,-0.43,-0.01,56,11.74,11.74,0.21,-5.35,-0.1,5,0.08928571428571429,0.5892857142857143,337,337,6.017857142857143,68,457,14.73,0.4107142857142857,17,0.30357142857142855,-4.25,-4.25,0,0.0,1,1,0.043478260869565216,13,0.5652173913043478,9,0.391304347826087,6,0.2608695652173913,49.0,64.0,2.78,18.0,31.0,401864494,2026,1
30,USC Trojans,2.64,-3,-2.45,0,0.0,5,34,6,1.36,1.36,0,0.0,1,0.4,5,0.96,37,191.0,5.162162162162162,0.21621621621621623,12,0.32432432432432434,12.87,0.35,0,0.0,12.87,0.35,38,341.0,8.973684210526315,15,0.39473684210526316,13.05,0.34,0,0.0,13.05,0.34,75,25.92,25.92,0.35,25.92,0.35,0,0.0,0.5066666666666667,513,513,6.84,82,590,26.32,0.49333333333333335,27,0.36,6.11,0.76,7,0.875,8,2,0.05405405405405406,8,0.21621621621621623,22,0.5945945945945946,9,0.24324324324324326,58.0,133.0,3.59,40.0,18.0,401864494,2026,1
2628,TCU Horned Frogs,4.14,6,-6.39,1,0.125,11,89,7,1.23,1.23,1,0.46,2,0.77,4,0.0,34,178.0,5.235294117647059,0.14705882352941177,7,0.20588235294117646,-6.29,-0.19,1,0.029411764705882353,-9.45,-0.28,35,175.0,5.0,10,0.2857142857142857,-4.32,-0.12,1,0.02857142857142857,-7.06,-0.2,71,-12.45,-12.45,-0.18,-18.35,-0.27,2,0.028169014084507043,0.49295774647887325,281,281,3.9577464788732395,78,342,-13.1,0.4788732394366197,17,0.23943661971830985,-1.83,-0.37,4,0.8,5,2,0.058823529411764705,12,0.35294117647058826,18,0.5294117647058824,4,0.11764705882352941,74.5,103.5,3.04,24.5,50.0,401856766,2026,1
153,North Carolina Tar Heels,2.16,22,2.42,3,0.5,3,20,10,-4.4,-4.4,3,-3.14,3,-1.35,4,0.1,25,124.0,4.96,0.04,5,0.2,1.18,0.05,1,0.04,-0.72,-0.03,31,232.0,7.483870967741935,12,0.3870967741935484,2.72,0.09,2,0.06451612903225806,-3.67,-0.12,57,-0.78,-0.78,-0.01,-9.07,-0.17,3,0.05263157894736842,0.543859649122807,322,322,5.649122807017544,67,494,-5.36,0.43859649122807015,17,0.2982456140350877,-0.92,-0.92,0,0.0,1,2,0.08,6,0.24,16,0.64,6,0.24,34.5,89.5,3.58,26.5,8.0,401856766,2026,1
258,Virginia Cavaliers,3.98,34,-2.14,0,0.0,5,51,9,-4.79,-4.79,2,2.53,5,-7.48,2,0.16,56,272.0,4.857142857142857,0.16071428571428573,14,0.25,4.41,0.08,4,0.07142857142857142,-3.63,-0.06,12,155.0,12.916666666666666,3,0.25,5.56,0.46,3,0.25,-4.46,-0.37,68,9.97,9.97,0.15,-8.09,-0.13,7,0.10294117647058823,0.17647058823529413,418,418,6.147058823529412,77,549,3.41,0.8235294117647058,17,0.25,6.76,0.75,7,0.7777777777777778,9,6,0.10714285714285714,20,0.35714285714285715,26,0.4642857142857143,12,0.21428571428571427,103.5,168.5,3.01,44.5,59.0,401858202,2026,1
152,NC State Wolfpack,1.9,39,-0.43,2,0.5,2,13,14,2.35,2.35,0,0.0,7,1.51,7,0.83,21,79.0,3.761904761904762,0.09523809523809523,3,0.14285714285714285,-3.29,-0.16,0,0.0,-3.29,-0.16,29,94.0,3.2413793103448274,5,0.1724137931034483,-9.72,-0.34,1,0.034482758620689655,-14.9,-0.51,51,-17.27,-17.27,-0.34,-22.45,-0.45,1,0.0196078431372549,0.5686274509803921,168,168,3.2941176470588234,65,261,-15.36,0.4117647058823529,8,0.1568627450980392,1.51,0.75,2,1.0,2,2,0.09523809523809523,8,0.38095238095238093,10,0.47619047619047616,2,0.09523809523809523,19.0,60.0,2.86,13.0,6.0,401858202,2026,1
2449,North Dakota State Bison,4.39,76,-1.61,3,0.2727272727272727,12,108,8,3.87,3.87,4,3.97,2,-0.93,2,0.83,41,235.0,5.7317073170731705,0.07317073170731707,10,0.24390243902439024,4.5,0.11,2,0.04878048780487805,-0.11,-0.0,25,164.0,6.56,6,0.24,5.95,0.24,3,0.12,-7.13,-0.29,67,10.24,10.24,0.15,-7.46,-0.12,5,0.07462686567164178,0.373134328358209,374,374,5.582089552238806,76,652,12.47,0.6119402985074627,16,0.23880597014925373,2.97,0.99,3,1.0,3,1,0.024390243902439025,12,0.2926829268292683,22,0.5365853658536586,8,0.1951219512195122,96.5,138.5,3.38,35.5,61.0,401864577,2026,1
55,Jacksonville State Gamecocks,4.59,71,-0.76,4,0.4444444444444444,7,62,13,-0.05,-0.05,1,-1.99,5,2.18,7,-0.24,24,124.0,5.166666666666667,0.16666666666666666,7,0.2916666666666667,-4.41,-0.18,1,0.041666666666666664,-6.45,-0.27,26,91.0,3.5,2,0.07692307692307693,-12.81,-0.49,0,0.0,-12.81,-0.49,53,-23.48,-23.48,-0.44,-25.52,-0.49,1,0.018867924528301886,0.49056603773584906,190,190,3.5849056603773586,67,320,-21.01,0.4528301886792453,10,0.18867924528301888,-2.29,-0.57,2,0.5,4,2,0.08333333333333333,11,0.4583333333333333,11,0.4583333333333333,6,0.25,50.5,73.5,3.06,21.5,29.0,401864577,2026,1
16,Sacramento State Hornets,10.38,50,-10.22,0,0.0,9,80,13,-1.82,-1.82,1,1.25,7,-2.36,5,-0.71,12,76.0,6.333333333333333,0.25,3,0.25,-2.22,-0.18,1,0.08333333333333333,-5.92,-0.49,36,137.0,3.8055555555555554,5,0.1388888888888889,-14.46,-0.4,0,0.0,-14.46,-0.4,48,-16.68,-16.68,-0.35,-20.38,-0.43,1,0.020833333333333332,0.75,180,180,3.75,62,284,-24.99,0.25,8,0.16666666666666666,1.93,0.64,2,0.6666666666666666,3,2,0.16666666666666666,5,0.4166666666666667,4,0.3333333333333333,3,0.25,41.5,34.5,2.88,8.5,33.0,401866408,2026,1
2199,Eastern Michigan Eagles,2.45,64,1.17,2,0.4,2,14,9,-5.48,-5.48,1,-2.36,5,-2.84,3,-0.28,21,94.0,4.476190476190476,0.14285714285714285,4,0.19047619047619047,1.84,0.09,1,0.047619047619047616,-0.14,-0.01,37,293.0,7.918918918918919,11,0.2972972972972973,0.85,0.02,2,0.05405405405405406,-5.51,-0.15,58,2.7,2.7,0.05,-5.64,-0.1,3,0.05172413793103448,0.6379310344827587,396,396,6.827586206896552,67,518,-1.62,0.3620689655172414,15,0.25862068965517243,3.28,1.09,3,1.0,3,0,0.0,9,0.42857142857142855,11,0.5238095238095238,2,0.09523809523809523,27.0,67.0,3.19,17.0,10.0,401866408,2026,1
62,Hawai'i Rainbow Warriors,2.0,18,-4.77,0,0.0,5,21,11,-4.61,-4.61,0,0.0,7,-3.95,4,-0.66,8,24.0,3.0,0.125,0,0.0,-1.48,-0.19,0,0.0,-1.48,-0.19,29,102.0,3.5172413793103448,4,0.13793103448275862,-6.55,-0.23,2,0.06896551724137931,-12.29,-0.42,38,-5.93,-5.93,-0.16,-11.68,-0.32,2,0.05263157894736842,0.7631578947368421,98,98,2.5789473684210527,49,121,-12.35,0.21052631578947367,4,0.10526315789473684,1.58,1.58,1,1.0,1,0,0.0,5,0.625,2,0.25,1,0.125,4.0,20.0,2.5,4.0,0.0,401858201,2026,1
24,Stanford Cardinal,4.79,16,0.53,1,0.3333333333333333,3,20,7,-1.33,-1.33,1,-2.08,3,0.06,3,0.68,25,140.0,5.6,0.2,6,0.24,5.95,0.24,1,0.04,2.8,0.11,22,198.0,9.0,4,0.18181818181818182,3.37,0.15,2,0.09090909090909091,-4.51,-0.2,47,9.32,9.32,0.2,-1.71,-0.04,3,0.06382978723404255,0.46808510638297873,326,326,6.9361702127659575,54,419,8.51,0.5319148936170213,10,0.2127659574468085,3.85,0.77,4,0.8,5,1,0.04,7,0.28,12,0.48,5,0.2,57.5,82.5,3.3,19.5,38.0,401858201,2026,1
166,New Mexico State Aggies,2.64,54,2.05,1,0.25,3,25,9,0.99,0.99,1,1.13,3,-0.14,5,0.0,15,62.0,4.133333333333334,0.06666666666666667,3,0.2,-0.4,-0.03,0,0.0,-0.4,-0.03,28,159.0,5.678571428571429,7,0.25,5.7,0.2,4,0.14285714285714285,-8.8,-0.31,43,5.3,5.3,0.12,-9.19,-0.24,4,0.09302325581395349,0.6511627906976745,211,211,4.906976744186046,52,259,4.75,0.3488372093023256,10,0.23255813953488372,1.3,1.3,1,1.0,1,1,0.06666666666666667,7,0.4666666666666667,7,0.4666666666666667,3,0.2,18.5,43.5,2.9,11.5,7.0,401864570,2026,1
52,Florida State Seminoles,2.66,78,-1.37,1,0.25,3,35,6,4.49,4.49,1,1.3,2,1.37,3,1.83,27,134.0,4.962962962962963,0.037037037037037035,7,0.25925925925925924,5.62,0.21,1,0.037037037037037035,3.12,0.12,22,162.0,7.363636363636363,7,0.3181818181818182,6.14,0.28,4,0.18181818181818182,-7.76,-0.35,49,11.76,11.76,0.24,-4.65,-0.11,5,0.10204081632653061,0.4489795918367347,300,300,6.122448979591836,55,462,14.88,0.5510204081632653,14,0.2857142857142857,1.42,1.42,1,1.0,1,2,0.07407407407407407,5,0.18518518518518517,16,0.5925925925925926,5,0.18518518518518517,42.5,91.5,3.39,22.5,20.0,401864570,2026,1
2439,UNLV Rebels,10.83,54,1.11,2,0.3333333333333333,7,75,13,-0.28,-0.28,1,-2.03,6,2.28,6,-0.53,34,226.0,6.647058823529412,0.029411764705882353,10,0.29411764705882354,5.04,0.15,3,0.08823529411764706,-5.07,-0.15,44,321.0,7.295454545454546,9,0.20454545454545456,-2.46,-0.06,4,0.09090909090909091,-16.46,-0.37,78,2.58,2.58,0.03,-21.53,-0.3,7,0.08974358974358974,0.5641025641025641,467,467,5.987179487179487,91,569,3.41,0.4358974358974359,19,0.24358974358974358,2.31,2.31,1,1.0,1,4,0.11764705882352941,18,0.5294117647058824,12,0.35294117647058826,7,0.20588235294117646,130.0,96.0,2.82,23.0,107.0,401862693,2026,1
235,Memphis Tigers,4.74,164,4.55,3,0.2727272727272727,7,70,11,3.8,3.8,2,1.16,5,0.71,4,1.94,32,200.0,6.25,0.0,9,0.28125,6.7,0.21,3,0.09375,-1.45,-0.05,27,223.0,8.25925925925926,7,0.25925925925925924,1.74,0.06,2,0.07407407407407407,-6.48,-0.24,59,8.44,8.44,0.14,-7.93,-0.15,5,0.0847457627118644,0.4576271186440678,416,416,7.0508474576271185,70,684,15.54,0.5423728813559322,16,0.2711864406779661,,,,,,2,0.0625,10,0.3125,19,0.59375,9,0.28125,90.0,110.0,3.44,32.0,58.0,401862693,2026,1
254,Utah Utes,5.82,34,2.67,1,0.25,2,10,5,0.13,0.13,1,-0.05,1,0.18,3,0.0,48,371.0,7.729166666666667,0.0625,13,0.2708333333333333,17.98,0.37,3,0.0625,7.0,0.15,26,269.0,10.346153846153847,12,0.46153846153846156,18.62,0.72,2,0.07692307692307693,12.47,0.48,74,36.61,36.61,0.49,19.47,0.28,5,0.06756756756756757,0.35135135135135137,634,634,8.567567567567568,80,682,35.7,0.6486486486486487,25,0.33783783783783783,2.38,0.79,2,0.6666666666666666,3,4,0.08333333333333333,13,0.2708333333333333,33,0.6875,17,0.3541666666666667,192.0,179.0,3.73,60.0,132.0,401856768,2026,1
70,Idaho Vandals,4.21,15,-2.13,0,0.0,5,35,18,-1.27,-1.27,0,0.0,7,-0.89,11,-0.38,29,132.0,4.551724137931035,0.06896551724137931,5,0.1724137931034483,1.88,0.06,2,0.06896551724137931,-4.31,-0.15,31,126.0,4.064516129032258,6,0.1935483870967742,-6.52,-0.21,1,0.03225806451612903,-11.35,-0.37,61,-6.94,-6.94,-0.11,-17.97,-0.31,3,0.04918032786885246,0.5081967213114754,225,225,3.6885245901639343,79,290,-10.34,0.47540983606557374,11,0.18032786885245902,2.75,1.37,2,1.0,2,2,0.06896551724137931,14,0.4827586206896552,12,0.41379310344827586,3,0.10344827586206896,50.5,81.5,2.81,19.5,31.0,401856768,2026,1
