pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
30,USC Trojans,54,0.72,28,0.7368421052631579,26,0.7027027027027027,15,0.6818181818181818,10,0.7692307692307693,43,0.7166666666666667,60,0.5666666666666667,0.43333333333333335,20.85,0.35,18,0.3,34,14.16,0.42,26,0.7647058823529411,26,6.69,0.26,17,0.6538461538461539,12,0.6666666666666666,0.3333333333333333,10.76,0.9,11,0.9166666666666666,8,8.84,1.1,8,1.0,4,1.92,0.48,3,0.75,11,2,9,15,4,11,5.07,0.34,0.7333333333333333,0.13333333333333333,0.6,0.26666666666666666,0.7333333333333333,45,0.7258064516129032,24.82,0.4,62,9,0.6923076923076923,1.11,0.09,13,401864494,2026,1
23,San José State Spartans,29,0.5178571428571429,17,0.5151515151515151,12,0.5217391304347826,5,0.4166666666666667,6,0.5454545454545454,23,0.5227272727272727,44,0.5681818181818182,0.4318181818181818,10.97,0.25,12,0.2727272727272727,25,8.31,0.33,13,0.52,19,2.66,0.14,10,0.5263157894736842,9,0.6666666666666666,0.3333333333333333,-2.26,-0.25,3,0.3333333333333333,6,-2.02,-0.34,1,0.16666666666666666,3,-0.24,-0.08,2,0.6666666666666666,6,4,2,12,8,4,0.77,0.06,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,21,0.5675675675675675,7.05,0.19,37,8,0.42105263157894735,4.69,0.25,19,401864494,2026,1
153,North Carolina Tar Heels,26,0.45614035087719296,14,0.45161290322580644,12,0.48,4,0.36363636363636365,4,0.36363636363636365,21,0.4666666666666667,45,0.4888888888888889,0.4888888888888889,1.02,0.02,13,0.28888888888888886,22,4.98,0.23,11,0.5,22,0.71,0.03,10,0.45454545454545453,6,0.6666666666666666,0.3333333333333333,-0.4,-0.07,4,0.6666666666666666,4,-1.52,-0.38,2,0.5,2,1.13,0.56,2,1.0,5,3,2,12,9,3,-1.8,-0.15,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,18,0.45,-4.63,-0.12,40,8,0.47058823529411764,3.85,0.23,17,401856766,2026,1
2628,TCU Horned Frogs,26,0.36619718309859156,13,0.37142857142857144,13,0.38235294117647056,4,0.2857142857142857,7,0.4117647058823529,18,0.3673469387755102,49,0.4489795918367347,0.5306122448979592,-2.72,-0.06,9,0.1836734693877551,22,0.72,0.03,9,0.4090909090909091,26,-2.24,-0.09,9,0.34615384615384615,14,0.42857142857142855,0.5,-6.23,-0.44,4,0.2857142857142857,6,-3.29,-0.55,2,0.3333333333333333,7,-2.3,-0.33,2,0.2857142857142857,8,4,4,22,13,8,-9.73,-0.44,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.5909090909090909,0.36363636363636365,19,0.4318181818181818,-2.02,-0.05,44,7,0.25925925925925924,-10.43,-0.39,27,401856766,2026,1
152,NC State Wolfpack,18,0.35294117647058826,10,0.3448275862068966,8,0.38095238095238093,1,0.25,4,0.3076923076923077,14,0.3783783783783784,37,0.5675675675675675,0.40540540540540543,-13.89,-0.38,4,0.10810810810810811,21,-7.99,-0.38,8,0.38095238095238093,15,-1.65,-0.11,6,0.4,7,0.42857142857142855,0.42857142857142855,-7.0,-1.0,1,0.14285714285714285,3,-1.76,-0.59,1,0.3333333333333333,3,-0.98,-0.33,0,0.0,4,2,2,14,8,6,-3.38,-0.24,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.42857142857142855,13,0.40625,-9.79,-0.31,32,5,0.2631578947368421,-7.49,-0.39,19,401858202,2026,1
258,Virginia Cavaliers,34,0.5,6,0.5,28,0.5,6,0.6666666666666666,3,0.21428571428571427,27,0.54,50,0.16,0.84,11.54,0.23,11,0.22,8,7.25,0.91,5,0.625,42,4.29,0.1,22,0.5238095238095238,13,0.23076923076923078,0.7692307692307693,2.56,0.2,8,0.6153846153846154,3,4.58,1.53,3,1.0,10,-2.02,-0.2,5,0.5,7,1,6,18,4,14,-1.57,-0.09,0.3888888888888889,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.7777777777777778,30,0.5454545454545454,14.26,0.26,55,4,0.3076923076923077,-4.3,-0.33,13,401858202,2026,1
55,Jacksonville State Gamecocks,21,0.39622641509433965,9,0.34615384615384615,11,0.4583333333333333,1,0.3333333333333333,3,0.3,17,0.4146341463414634,41,0.4878048780487805,0.43902439024390244,-16.41,-0.4,7,0.17073170731707318,20,-8.89,-0.44,8,0.4,18,-1.25,-0.07,8,0.4444444444444444,13,0.38461538461538464,0.6153846153846154,-11.26,-0.87,4,0.3076923076923077,5,-6.45,-1.29,1,0.2,8,-4.81,-0.6,3,0.375,4,1,3,12,6,6,-7.07,-0.59,0.3333333333333333,0.08333333333333333,0.25,0.5,0.5,17,0.4857142857142857,-3.87,-0.11,35,4,0.2222222222222222,-19.61,-1.09,18,401864577,2026,1
2449,North Dakota State Bison,33,0.4925373134328358,12,0.48,21,0.5121951219512195,1,0.3333333333333333,7,0.5,24,0.48,50,0.34,0.66,7.57,0.15,9,0.18,17,8.48,0.5,9,0.5294117647058824,33,-0.92,-0.03,15,0.45454545454545453,12,0.8333333333333334,0.16666666666666666,3.79,0.32,7,0.5833333333333334,10,3.18,0.32,6,0.6,2,0.62,0.31,1,0.5,9,3,6,16,8,8,2.89,0.18,0.5625,0.1875,0.375,0.5,0.5,24,0.5106382978723404,3.25,0.07,47,9,0.47368421052631576,7.21,0.38,19,401864577,2026,1
2199,Eastern Michigan Eagles,30,0.5172413793103449,20,0.5405405405405406,10,0.47619047619047616,4,0.6666666666666666,5,0.4166666666666667,25,0.5434782608695652,46,0.6304347826086957,0.3695652173913043,9.92,0.22,11,0.2391304347826087,29,10.68,0.37,18,0.6206896551724138,17,-0.76,-0.04,7,0.4117647058823529,14,0.7142857142857143,0.2857142857142857,-2.23,-0.16,10,0.7142857142857143,10,-3.19,-0.32,7,0.7,4,0.96,0.24,3,0.75,5,2,3,12,8,4,-7.22,-0.6,0.4166666666666667,0.16666666666666666,0.25,0.6666666666666666,0.3333333333333333,26,0.5909090909090909,5.78,0.13,44,4,0.2857142857142857,-3.08,-0.22,14,401866408,2026,1
16,Sacramento State Hornets,15,0.3125,11,0.3055555555555556,4,0.3333333333333333,1,0.5,2,0.16666666666666666,13,0.37142857142857144,35,0.7428571428571429,0.2571428571428571,-5.36,-0.15,6,0.17142857142857143,26,-1.2,-0.05,11,0.4230769230769231,9,-4.15,-0.46,2,0.2222222222222222,8,0.875,0.125,-1.65,-0.21,3,0.375,7,-2.44,-0.35,2,0.2857142857142857,1,0.79,0.79,1,1.0,2,0,2,13,10,3,-11.33,-0.87,0.15384615384615385,0.0,0.15384615384615385,0.7692307692307693,0.23076923076923078,11,0.4230769230769231,-0.13,-0.0,26,4,0.18181818181818182,-16.56,-0.75,22,401866408,2026,1
24,Stanford Cardinal,20,0.425531914893617,7,0.3181818181818182,13,0.52,6,0.5454545454545454,6,0.5454545454545454,13,0.38235294117647056,34,0.47058823529411764,0.5294117647058824,3.49,0.1,5,0.14705882352941177,16,3.12,0.19,5,0.3125,18,0.37,0.02,8,0.4444444444444444,15,0.6,0.4,1.97,0.13,7,0.4666666666666667,9,0.95,0.11,4,0.4444444444444444,6,1.02,0.17,3,0.5,7,2,5,13,6,7,5.83,0.45,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.5384615384615384,15,0.4411764705882353,5.39,0.16,34,5,0.38461538461538464,3.93,0.3,13,401858201,2026,1
62,Hawai'i Rainbow Warriors,12,0.3157894736842105,8,0.27586206896551724,3,0.375,2,0.6666666666666666,5,0.45454545454545453,6,0.23076923076923078,26,0.7307692307692307,0.2692307692307692,-10.04,-0.39,1,0.038461538461538464,19,-6.97,-0.37,4,0.21052631578947367,7,-3.07,-0.44,2,0.2857142857142857,10,0.8,0.1,-3.21,-0.32,1,0.1,8,-4.59,-0.57,0,0.0,1,-0.72,-0.72,0,0.0,6,4,1,12,10,1,4.1,0.34,0.5,0.3333333333333333,0.08333333333333333,0.8333333333333334,0.08333333333333333,3,0.2,-6.02,-0.4,15,9,0.391304347826087,0.08,0.0,23,401858201,2026,1
166,New Mexico State Aggies,15,0.3488372093023256,9,0.32142857142857145,6,0.4,0,0.0,8,0.7272727272727273,7,0.21875,32,0.59375,0.40625,-12.57,-0.39,4,0.125,19,-10.23,-0.54,3,0.15789473684210525,13,-2.34,-0.18,4,0.3076923076923077,6,0.5,0.5,-0.55,-0.09,3,0.5,3,-0.51,-0.17,1,0.3333333333333333,3,-0.04,-0.01,2,0.6666666666666666,8,6,2,11,9,2,17.87,1.62,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.8181818181818182,0.18181818181818182,6,0.25,-6.89,-0.29,24,9,0.47368421052631576,12.19,0.64,19,401864570,2026,1
52,Florida State Seminoles,23,0.46938775510204084,9,0.4090909090909091,14,0.5185185185185185,7,0.4117647058823529,6,0.6,16,0.42105263157894735,38,0.39473684210526316,0.6052631578947368,-0.87,-0.02,10,0.2631578947368421,15,-2.53,-0.17,5,0.3333333333333333,23,1.65,0.07,11,0.4782608695652174,13,0.5384615384615384,0.46153846153846156,2.93,0.23,7,0.5384615384615384,7,0.54,0.08,2,0.2857142857142857,6,2.39,0.4,5,0.8333333333333334,7,4,3,11,7,4,12.63,1.15,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.36363636363636365,18,0.5142857142857142,10.44,0.3,35,5,0.35714285714285715,1.32,0.09,14,401864570,2026,1
235,Memphis Tigers,26,0.4406779661016949,11,0.4074074074074074,15,0.46875,2,0.25,3,0.2727272727272727,23,0.4791666666666667,48,0.4166666666666667,0.5833333333333334,11.81,0.25,13,0.2708333333333333,20,7.43,0.37,10,0.5,28,4.38,0.16,13,0.4642857142857143,6,0.6666666666666666,0.3333333333333333,2.48,0.41,4,0.6666666666666666,4,2.99,0.75,3,0.75,2,-0.5,-0.25,1,0.5,3,1,2,11,7,4,-3.37,-0.31,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.36363636363636365,22,0.5365853658536586,10.6,0.26,41,4,0.2222222222222222,-2.15,-0.12,18,401862693,2026,1
2439,UNLV Rebels,29,0.3717948717948718,17,0.38636363636363635,12,0.35294117647058826,4,0.4,6,0.4,21,0.3620689655172414,58,0.4827586206896552,0.5172413793103449,6.86,0.12,14,0.2413793103448276,28,3.22,0.12,11,0.39285714285714285,30,3.63,0.12,10,0.3333333333333333,17,0.47058823529411764,0.5294117647058824,10.94,0.64,8,0.47058823529411764,8,3.65,0.46,4,0.5,9,7.29,0.81,4,0.4444444444444444,8,6,2,20,16,4,-4.28,-0.21,0.4,0.3,0.1,0.8,0.2,20,0.45454545454545453,11.36,0.26,44,9,0.2647058823529412,-8.78,-0.26,34,401862693,2026,1
70,Idaho Vandals,21,0.3442622950819672,7,0.22580645161290322,14,0.4827586206896552,3,1.0,4,0.3076923076923077,16,0.34782608695652173,46,0.43478260869565216,0.5434782608695652,-2.46,-0.05,7,0.15217391304347827,20,-0.06,-0.0,5,0.25,25,-0.09,-0.0,11,0.44,8,0.625,0.375,-4.7,-0.59,0,0.0,5,-2.59,-0.52,0,0.0,3,-2.11,-0.7,0,0.0,5,2,3,15,11,4,-4.48,-0.3,0.3333333333333333,0.13333333333333333,0.2,0.7333333333333333,0.26666666666666666,14,0.4,-4.58,-0.13,35,7,0.2692307692307692,-2.36,-0.09,26,401856768,2026,1
254,Utah Utes,44,0.5945945945945946,17,0.6538461538461539,27,0.5625,11,0.5238095238095238,8,0.6666666666666666,35,0.5833333333333334,60,0.31666666666666665,0.6833333333333333,22.78,0.38,19,0.31666666666666665,19,10.54,0.55,12,0.631578947368421,41,12.24,0.3,23,0.5609756097560976,16,0.5,0.5,8.75,0.55,11,0.6875,8,4.76,0.59,5,0.625,8,3.99,0.5,6,0.75,9,5,4,14,7,7,13.83,0.99,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.5,0.5,34,0.5666666666666667,20.46,0.34,60,10,0.7142857142857143,16.15,1.15,14,401856768,2026,1
2029,Arkansas-Pine Bluff Golden Lions,18,0.33962264150943394,9,0.36,9,0.3333333333333333,1,0.5,3,0.23076923076923078,15,0.38461538461538464,39,0.38461538461538464,0.6153846153846154,7.25,0.19,7,0.1794871794871795,15,3.34,0.22,7,0.4666666666666667,24,3.91,0.16,8,0.3333333333333333,14,0.6428571428571429,0.35714285714285715,0.89,0.06,6,0.42857142857142855,9,-0.17,-0.02,4,0.4444444444444444,5,1.06,0.21,2,0.4,3,2,1,14,10,3,-9.34,-0.67,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.7142857142857143,0.21428571428571427,11,0.3548387096774194,1.88,0.06,31,7,0.3181818181818182,-3.96,-0.18,22,401856663,2026,1
142,Missouri Tigers,44,0.5714285714285714,20,0.5882352941176471,24,0.5581395348837209,7,0.5,6,0.6,36,0.5538461538461539,65,0.4,0.6,13.86,0.21,20,0.3076923076923077,26,8.14,0.31,15,0.5769230769230769,39,5.73,0.15,21,0.5384615384615384,8,0.5,0.5,4.93,0.62,8,1.0,4,2.99,0.75,4,1.0,4,1.94,0.48,4,1.0,8,5,3,12,8,4,13.66,1.14,0.6666666666666666,0.4166666666666667,0.25,0.6666666666666666,0.3333333333333333,35,0.5932203389830508,18.5,0.31,59,9,0.5,9.02,0.5,18,401856663,2026,1
