pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
30,USC Trojans,2.64,-3,-2.45,0,0.0,5,34,6,1.36,1.36,0,0.0,1,0.4,5,0.96,37,191.0,5.162162162162162,0.21621621621621623,12,0.32432432432432434,13.19,0.36,0,0.0,13.19,0.36,38,341.0,8.973684210526315,15,0.39473684210526316,13.21,0.35,0,0.0,13.21,0.35,75,26.4,26.4,0.35,26.4,0.35,0,0.0,0.5066666666666667,513,513,6.84,82,590,26.8,0.49333333333333335,27,0.36,6.27,0.78,7,0.875,8,2,0.05405405405405406,8,0.21621621621621623,22,0.5945945945945946,9,0.24324324324324326,58.0,133.0,3.59,40.0,18.0,401864494,2026,1
23,San José State Spartans,5.44,58,2.69,3,1.0,1,15,12,1.31,1.31,1,1.46,4,-0.85,7,0.71,23,113.0,4.913043478260869,0.043478260869565216,7,0.30434782608695654,1.76,0.08,2,0.08695652173913043,-4.92,-0.21,33,234.0,7.090909090909091,10,0.30303030303030304,10.06,0.3,3,0.09090909090909091,-0.35,-0.01,56,11.82,11.82,0.21,-5.27,-0.1,5,0.08928571428571429,0.5892857142857143,337,337,6.017857142857143,68,457,14.81,0.4107142857142857,17,0.30357142857142855,-4.25,-4.25,0,0.0,1,1,0.043478260869565216,13,0.5652173913043478,9,0.391304347826087,6,0.2608695652173913,49.0,64.0,2.78,18.0,31.0,401864494,2026,1
2628,TCU Horned Frogs,4.14,6,-6.39,1,0.125,11,89,7,1.26,1.26,1,0.49,2,0.77,4,0.0,34,178.0,5.235294117647059,0.14705882352941177,7,0.20588235294117646,-6.04,-0.18,1,0.029411764705882353,-9.19,-0.27,35,175.0,5.0,10,0.2857142857142857,-4.49,-0.13,1,0.02857142857142857,-7.23,-0.21,71,-12.37,-12.37,-0.17,-18.27,-0.26,2,0.028169014084507043,0.49295774647887325,281,281,3.9577464788732395,78,342,-12.99,0.4788732394366197,17,0.23943661971830985,-1.75,-0.35,4,0.8,5,2,0.058823529411764705,12,0.35294117647058826,18,0.5294117647058824,4,0.11764705882352941,74.5,103.5,3.04,24.5,50.0,401856766,2026,1
153,North Carolina Tar Heels,2.16,22,2.42,3,0.5,3,20,10,-4.07,-4.07,3,-2.82,3,-1.35,4,0.1,25,124.0,4.96,0.04,5,0.2,1.26,0.05,1,0.04,-0.72,-0.03,31,232.0,7.483870967741935,12,0.3870967741935484,2.72,0.09,2,0.06451612903225806,-3.67,-0.12,57,-0.7,-0.7,-0.01,-9.07,-0.17,3,0.05263157894736842,0.543859649122807,322,322,5.649122807017544,67,494,-4.95,0.43859649122807015,17,0.2982456140350877,-0.92,-0.92,0,0.0,1,2,0.08,6,0.24,16,0.64,6,0.24,34.5,89.5,3.58,26.5,8.0,401856766,2026,1
258,Virginia Cavaliers,3.98,34,-2.14,0,0.0,5,51,9,-4.88,-4.88,2,2.59,5,-7.48,2,0.0,56,272.0,4.857142857142857,0.16071428571428573,14,0.25,4.79,0.09,4,0.07142857142857142,-3.25,-0.06,12,155.0,12.916666666666666,3,0.25,5.64,0.47,3,0.25,-4.46,-0.37,68,10.42,10.42,0.15,-7.71,-0.13,7,0.10294117647058823,0.17647058823529413,418,418,6.147058823529412,77,549,3.77,0.8235294117647058,17,0.25,6.92,0.77,7,0.7777777777777778,9,6,0.10714285714285714,20,0.35714285714285715,26,0.4642857142857143,12,0.21428571428571427,103.5,168.5,3.01,44.5,59.0,401858202,2026,1
152,NC State Wolfpack,1.9,39,-0.43,2,0.5,2,13,14,2.35,2.35,0,0.0,7,1.51,7,0.83,21,79.0,3.761904761904762,0.09523809523809523,3,0.14285714285714285,-3.29,-0.16,0,0.0,-3.29,-0.16,29,94.0,3.2413793103448274,5,0.1724137931034483,-9.72,-0.34,1,0.034482758620689655,-14.9,-0.51,51,-17.27,-17.27,-0.34,-22.45,-0.45,1,0.0196078431372549,0.5686274509803921,168,168,3.2941176470588234,65,261,-15.36,0.4117647058823529,8,0.1568627450980392,1.51,0.75,2,1.0,2,2,0.09523809523809523,8,0.38095238095238093,10,0.47619047619047616,2,0.09523809523809523,19.0,60.0,2.86,13.0,6.0,401858202,2026,1
2449,North Dakota State Bison,4.39,76,-1.61,3,0.25,13,108,8,4.17,4.17,4,4.27,2,-0.93,2,0.83,41,235.0,5.7317073170731705,0.07317073170731707,10,0.24390243902439024,4.5,0.11,2,0.04878048780487805,-0.11,-0.0,25,164.0,6.56,6,0.24,6.11,0.24,3,0.12,-7.05,-0.28,67,10.4,10.4,0.16,-7.38,-0.12,5,0.07462686567164178,0.373134328358209,374,374,5.582089552238806,76,652,12.93,0.6119402985074627,16,0.23880597014925373,2.97,0.99,3,1.0,3,1,0.024390243902439025,12,0.2926829268292683,22,0.5365853658536586,8,0.1951219512195122,96.5,138.5,3.38,35.5,61.0,401864577,2026,1
55,Jacksonville State Gamecocks,4.59,71,-0.76,4,0.4444444444444444,7,62,13,-0.05,-0.05,1,-1.99,5,2.18,7,-0.24,24,124.0,5.166666666666667,0.16666666666666666,7,0.2916666666666667,-4.33,-0.18,2,0.08333333333333333,-8.22,-0.34,26,91.0,3.5,2,0.07692307692307693,-12.81,-0.49,0,0.0,-12.81,-0.49,53,-23.48,-23.48,-0.44,-27.37,-0.54,2,0.03773584905660377,0.49056603773584906,190,190,3.5849056603773586,67,320,-21.01,0.4528301886792453,10,0.18867924528301888,-2.29,-0.57,2,0.5,4,2,0.08333333333333333,11,0.4583333333333333,11,0.4583333333333333,6,0.25,50.5,73.5,3.06,21.5,29.0,401864577,2026,1
2199,Eastern Michigan Eagles,2.33,51,3.75,3,0.375,4,29,12,-1.92,-1.92,1,-2.36,7,0.6,4,-0.16,25,102.0,4.08,0.12,4,0.16,-0.5,-0.02,1,0.04,-2.55,-0.1,40,297.0,7.425,11,0.275,-2.8,-0.07,2,0.05,-9.32,-0.23,65,-3.29,-3.29,-0.05,-11.87,-0.19,3,0.046153846153846156,0.6153846153846154,395,395,6.076923076923077,80,544,-3.4,0.38461538461538464,15,0.23076923076923078,3.36,1.12,3,1.0,3,2,0.08,11,0.44,12,0.48,2,0.08,28.0,74.0,2.96,18.0,10.0,401866408,2026,1
16,Sacramento State Hornets,8.6,51,-15.8,0,0.0,11,95,13,-1.75,-1.75,1,1.33,7,-2.36,5,-0.71,14,83.0,5.928571428571429,0.35714285714285715,4,0.2857142857142857,0.67,0.05,2,0.14285714285714285,-5.01,-0.36,48,224.0,4.666666666666667,9,0.1875,-13.01,-0.27,0,0.0,-13.01,-0.27,62,-12.34,-12.34,-0.2,-18.02,-0.3,2,0.03225806451612903,0.7741935483870968,274,274,4.419354838709677,76,377,-22.64,0.22580645161290322,13,0.20967741935483872,4.82,0.96,4,0.8,5,2,0.14285714285714285,5,0.35714285714285715,5,0.35714285714285715,3,0.21428571428571427,43.0,40.0,2.86,10.0,33.0,401866408,2026,1
