pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
30,USC Trojans,5244.0,4603,69.92,9.08,61.373333333333335,10,87.7765064836003,401864494,2026,1
23,San José State Spartans,4117.0,2891,73.52,8.392857142857142,51.625,10,70.22103473402963,401864494,2026,1
153,North Carolina Tar Heels,4349.0,2634,76.3,7.614035087719298,46.21052631578947,10,60.56564727523568,401856766,2026,1
2628,TCU Horned Frogs,4857.0,2032,68.41,8.492957746478874,28.619718309859156,10,41.83652460366481,401856766,2026,1
258,Virginia Cavaliers,4922.0,3188,72.38,10.955882352941176,46.88235294117647,12,64.77041852905323,401858202,2026,1
152,NC State Wolfpack,3641.0,1077,71.39,5.078431372549019,21.11764705882353,12,29.579785773139246,401858202,2026,1
2449,North Dakota State Bison,5045.0,3354,75.3,9.402985074626866,50.059701492537314,11,66.48166501486621,401864577,2026,1
55,Jacksonville State Gamecocks,3751.0,1345,70.77,6.245283018867925,25.37735849056604,10,35.85710477206079,401864577,2026,1
16,Sacramento State Hornets,4434.0,1903,71.52,6.483870967741935,30.693548387096776,12,42.91835814163284,401866408,2026,1
2199,Eastern Michigan Eagles,4735.0,1926,72.85,5.707692307692308,29.630769230769232,14,40.675818373812035,401866408,2026,1
62,Hawai'i Rainbow Warriors,5735.0,3038,76.47,7.906666666666666,40.50666666666667,14,52.972972972972975,401858201,2026,1
24,Stanford Cardinal,5187.0,3381,73.06,6.788732394366197,47.61971830985915,13,65.18218623481782,401858201,2026,1
52,Florida State Seminoles,4431.0,3344,70.33,8.015873015873016,53.07936507936508,9,75.46829158203566,401864570,2026,1
166,New Mexico State Aggies,5156.0,2939,79.32,8.723076923076922,45.215384615384615,10,57.00155159038014,401864570,2026,1
235,Memphis Tigers,4527.0,2568,76.73,6.271186440677966,43.52542372881356,12,56.726308813783966,401862693,2026,1
2439,UNLV Rebels,5949.0,3427,76.27,7.089743589743589,43.93589743589744,13,57.60632038998151,401862693,2026,1
70,Idaho Vandals,4557.0,1872,74.7,6.60655737704918,30.688524590163933,13,41.07965766951942,401856768,2026,1
254,Utah Utes,4670.0,4293,63.11,6.9324324324324325,58.013513513513516,12,91.9271948608137,401856768,2026,1
142,Missouri Tigers,4994.0,3773,64.86,8.194805194805195,49.0,12,75.55066079295155,401856663,2026,1
2029,Arkansas-Pine Bluff Golden Lions,4059.0,1346,75.17,5.537037037037037,24.925925925925927,11,33.160877063316086,401856663,2026,1
113,Massachusetts Minutemen,4147.0,2529,66.89,7.532258064516129,40.79032258064516,12,60.98384374246443,401858423,2026,1
164,Rutgers Scarlet Knights,4643.0,3089,74.89,8.419354838709678,49.82258064516129,12,66.53026060736593,401858423,2026,1
2065,Bethune-Cookman Wildcats,4560.0,1189,74.75,5.19672131147541,19.491803278688526,15,26.07456140350877,401856767,2026,1
