pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
30,USC Trojans,54,0.72,28,0.7368421052631579,26,0.7027027027027027,15,0.6818181818181818,10,0.7692307692307693,43,0.7166666666666667,60,0.5666666666666667,0.43333333333333335,21.25,0.35,18,0.3,34,14.32,0.42,26,0.7647058823529411,26,6.93,0.27,17,0.6538461538461539,12,0.6666666666666666,0.3333333333333333,10.92,0.91,11,0.9166666666666666,8,8.92,1.11,8,1.0,4,2.0,0.5,3,0.75,11,2,9,15,4,11,5.15,0.34,0.7333333333333333,0.13333333333333333,0.6,0.26666666666666666,0.7333333333333333,45,0.7258064516129032,25.3,0.41,62,9,0.6923076923076923,1.11,0.09,13,401864494,2026,1
23,San José State Spartans,29,0.5178571428571429,17,0.5151515151515151,12,0.5217391304347826,5,0.4166666666666667,6,0.5454545454545454,23,0.5227272727272727,44,0.5681818181818182,0.4318181818181818,11.05,0.25,12,0.2727272727272727,25,8.39,0.34,13,0.52,19,2.66,0.14,10,0.5263157894736842,9,0.6666666666666666,0.3333333333333333,-2.26,-0.25,3,0.3333333333333333,6,-2.02,-0.34,1,0.16666666666666666,3,-0.24,-0.08,2,0.6666666666666666,6,4,2,12,8,4,0.77,0.06,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,21,0.5675675675675675,7.13,0.19,37,8,0.42105263157894735,4.69,0.25,19,401864494,2026,1
2628,TCU Horned Frogs,26,0.36619718309859156,13,0.37142857142857144,13,0.38235294117647056,4,0.2857142857142857,7,0.4117647058823529,18,0.3673469387755102,49,0.4489795918367347,0.5306122448979592,-2.64,-0.05,9,0.1836734693877551,22,0.55,0.03,9,0.4090909090909091,26,-1.99,-0.08,9,0.34615384615384615,14,0.42857142857142855,0.5,-6.23,-0.44,4,0.2857142857142857,6,-3.47,-0.58,2,0.3333333333333333,7,-2.12,-0.3,2,0.2857142857142857,8,4,4,22,13,8,-9.73,-0.44,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.5909090909090909,0.36363636363636365,19,0.4318181818181818,-1.76,-0.04,44,7,0.25925925925925924,-10.61,-0.39,27,401856766,2026,1
153,North Carolina Tar Heels,26,0.45614035087719296,14,0.45161290322580644,12,0.48,4,0.36363636363636365,4,0.36363636363636365,21,0.4666666666666667,45,0.4888888888888889,0.4888888888888889,1.1,0.02,13,0.28888888888888886,22,4.98,0.23,11,0.5,22,0.79,0.04,10,0.45454545454545453,6,0.6666666666666666,0.3333333333333333,-0.4,-0.07,4,0.6666666666666666,4,-1.52,-0.38,2,0.5,2,1.13,0.56,2,1.0,5,3,2,12,9,3,-1.8,-0.15,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,18,0.45,-4.55,-0.11,40,8,0.47058823529411764,3.85,0.23,17,401856766,2026,1
152,NC State Wolfpack,18,0.35294117647058826,10,0.3448275862068966,8,0.38095238095238093,1,0.25,4,0.3076923076923077,14,0.3783783783783784,37,0.5675675675675675,0.40540540540540543,-13.89,-0.38,4,0.10810810810810811,21,-7.99,-0.38,8,0.38095238095238093,15,-1.65,-0.11,6,0.4,7,0.42857142857142855,0.42857142857142855,-7.0,-1.0,1,0.14285714285714285,3,-1.76,-0.59,1,0.3333333333333333,3,-0.98,-0.33,0,0.0,4,2,2,14,8,6,-3.38,-0.24,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.42857142857142855,13,0.40625,-9.79,-0.31,32,5,0.2631578947368421,-7.49,-0.39,19,401858202,2026,1
258,Virginia Cavaliers,34,0.5,6,0.5,28,0.5,6,0.6666666666666666,3,0.21428571428571427,27,0.54,50,0.16,0.84,11.86,0.24,11,0.22,8,7.33,0.92,5,0.625,42,4.53,0.11,22,0.5238095238095238,13,0.23076923076923078,0.7692307692307693,2.64,0.2,8,0.6153846153846154,3,4.66,1.55,3,1.0,10,-2.02,-0.2,5,0.5,7,1,6,18,4,14,-1.44,-0.08,0.3888888888888889,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.7777777777777778,30,0.5454545454545454,14.66,0.27,55,4,0.3076923076923077,-4.24,-0.33,13,401858202,2026,1
2449,North Dakota State Bison,33,0.4925373134328358,12,0.48,21,0.5121951219512195,1,0.3333333333333333,7,0.5,24,0.48,50,0.34,0.66,7.73,0.15,9,0.18,17,8.64,0.51,9,0.5294117647058824,33,-0.92,-0.03,15,0.45454545454545453,12,0.8333333333333334,0.16666666666666666,3.87,0.32,7,0.5833333333333334,10,3.26,0.33,6,0.6,2,0.62,0.31,1,0.5,9,3,6,16,8,8,2.89,0.18,0.5625,0.1875,0.375,0.5,0.5,24,0.5106382978723404,3.33,0.07,47,9,0.47368421052631576,7.29,0.38,19,401864577,2026,1
55,Jacksonville State Gamecocks,21,0.39622641509433965,9,0.34615384615384615,11,0.4583333333333333,1,0.3333333333333333,3,0.3,17,0.4146341463414634,41,0.4878048780487805,0.43902439024390244,-16.41,-0.4,7,0.17073170731707318,20,-8.89,-0.44,8,0.4,18,-1.17,-0.07,8,0.4444444444444444,13,0.38461538461538464,0.6153846153846154,-11.26,-0.87,4,0.3076923076923077,5,-6.45,-1.29,1,0.2,8,-4.81,-0.6,3,0.375,4,1,3,12,6,6,-7.07,-0.59,0.3333333333333333,0.08333333333333333,0.25,0.5,0.5,17,0.4857142857142857,-3.79,-0.11,35,4,0.2222222222222222,-19.69,-1.09,18,401864577,2026,1
16,Sacramento State Hornets,24,0.3870967741935484,18,0.375,6,0.42857142857142855,3,0.75,4,0.2857142857142857,19,0.41304347826086957,46,0.782608695652174,0.21739130434782608,-6.2,-0.13,9,0.1956521739130435,36,-2.95,-0.08,16,0.4444444444444444,10,-3.25,-0.33,3,0.3,8,0.875,0.125,-1.65,-0.21,3,0.375,7,-2.44,-0.35,2,0.2857142857142857,1,0.79,0.79,1,1.0,5,2,3,16,12,4,-6.13,-0.38,0.3125,0.125,0.1875,0.75,0.25,18,0.5,2.08,0.06,36,6,0.23076923076923078,-14.41,-0.55,26,401866408,2026,1
2199,Eastern Michigan Eagles,30,0.46153846153846156,20,0.5,10,0.4,4,0.6666666666666666,5,0.35714285714285715,25,0.49019607843137253,51,0.6078431372549019,0.39215686274509803,6.23,0.12,11,0.21568627450980393,31,8.56,0.28,18,0.5806451612903226,20,-2.33,-0.12,7,0.35,14,0.7142857142857143,0.2857142857142857,-2.23,-0.16,10,0.7142857142857143,10,-3.19,-0.32,7,0.7,4,0.96,0.24,3,0.75,5,2,3,14,9,5,-9.52,-0.68,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.35714285714285715,26,0.5531914893617021,4.44,0.09,47,4,0.2222222222222222,-7.74,-0.43,18,401866408,2026,1
